squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
8,0.0,Azzedine Ounahi,0.0,47,9,Girona Fútbol Club S. A. D.,Morocco,Central midfielder,26,0.0,True,0.0,0.0,593482.0,12321.0,Girona Fútbol Club S. A. D.,ES1,Central Midfield,right,182.0,10000000.0,15000000.0,47.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/azzedine-ounahi/profil/spieler/593482,https://img.a.transfermarkt.technology/portrait/header/593482-1668080946.jpg?lm=1,True,1991,5,5,7.0,0.0,27,10000000.0,2025-12-12,0.0,ES1,2025-05-22,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,10000000,transfermarkt_profile,15000000,182.0,laliga,85.1,68.5,55.0,59.2,0.0,75.2,74.1,100,74.5,Group C,"Brazil, Scotland, Haiti",60.21538461538463,85.9,100.0,5,32,19,46,23,6,4,33,69,29,45,16,11,18,15,8,34,39,7,9,0,0,10,83.4,3.48,2.77,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.2260170768458061,0.2260170768458061,0.2260170768458061,1.4465092918131592,1.039678553490708,3.1190356604721243,1.3108990457056755,2.034153691612255,0.7232546459065796,0.49723756906077343,0.813661476644902,0.6780512305374183,0.3616273229532898,0.406830738322451,0.27122049221496736,0.1808136614766449,1.4917127071823204,0.8588648920140632,2.079357106981416,1.7629331993972877,1.5369161225514816,0.3164239075841286,0.0,0.0,0.4520341536916122,89.9,89.9,89.2,88.0,90.5,78.5,65.8,79.7,67.7,70.9,83.5,79.7,67.1,62.0,91.1,92.4,88.6,87.3,87.3,82.9,82.9,67.7,50.3,50.3,70.9,67.1,81.6,83.9,86.8,88.4,73.2,79.9,38.0,62.2,76.7,100,71.6,88.7,85.0,76.5,77.3,80.1,69.6,85.5,63.0,Chance creator,88.7,76.7,88.7,86.9,94.7
6,0.0,Mikel Merino,0.0,41,10,Arsenal Football Club,Spain,Central midfielder,29,0.0,True,0.0,0.0,338424.0,11.0,Arsenal Football Club,GB1,Central Midfield,left,189.0,30000000.0,50000000.0,41.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,True,1905,6,3,5.0,0.0,34,30000000.0,2025-12-09,0.0,GB1,2025-05-29,35000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,30000000,transfermarkt_profile,50000000,189.0,premier-league,92.0,86.5,55.0,59.2,0.0,73.6,76.8,100,77.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,6,34,20,48,16,4,2,22,73,31,47,17,11,17,14,10,32,37,8,7,0,0,12,85.7,3.67,1.86,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.28346456692913385,0.28346456692913385,0.14173228346456693,1.606299212598425,0.7559055118110236,3.448818897637795,1.464566929133858,2.220472440944882,0.8031496062992125,0.5196850393700787,0.8031496062992125,0.6614173228346456,0.47244094488188976,0.3307086614173228,0.1889763779527559,0.09448818897637795,1.0393700787401574,0.9448818897637795,2.267716535433071,1.7480314960629921,1.5118110236220472,0.3779527559055118,0.0,0.0,0.5669291338582677,93.7,93.7,70.3,91.8,67.7,88.0,82.9,86.7,83.5,79.1,81.6,73.4,94.9,43.7,72.2,68.4,69.6,91.1,90.5,62.0,79.1,80.4,50.3,50.3,95.6,83.9,83.9,68.7,90.1,69.4,84.9,78.1,56.3,76.5,78.9,73,83.6,69.1,90.4,76.7,79.0,76.1,82.4,80.1,73.4,Ball-progressing midfielder,83.6,78.9,83.6,86.6,94.6
9,0.0,Julián Alvarez,0.0,51,14,Club Atlético de Madrid S.A.D.,Argentina,Forward,26,0.0,True,0.0,0.0,576024.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Centre-Forward,right,170.0,100000000.0,100000000.0,51.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,True,3549,20,9,2.0,0.0,49,100000000.0,2025-12-12,0.0,ES1,2025-06-08,100000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,100000000,transfermarkt_profile,100000000,170.0,laliga,95.6,98.7,55.0,59.2,0.0,78.5,83.9,100,96.7,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,20,111,78,183,50,12,6,68,163,79,106,43,29,21,19,3,38,69,18,17,0,0,12,83.0,13.49,5.74,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.507185122569738,0.507185122569738,0.2282333051563821,2.814877430262046,1.267962806424345,4.133558748943365,2.003381234150465,2.6880811496196113,1.0904480135249366,0.7354184277261201,0.5325443786982249,0.4818258664412511,0.0760777683854607,0.4311073541842773,0.3043110735418428,0.1521555367709214,1.7244294167371093,1.978021978021978,4.640743871513103,1.749788672865596,0.9636517328825022,0.4564666103127642,0.0,0.0,0.3043110735418428,73.5,73.5,87.7,71.6,84.6,93.8,91.4,93.2,87.0,86.4,85.8,86.4,47.5,39.5,87.7,85.8,85.8,70.4,69.8,64.8,82.7,98.8,50.3,50.3,48.8,96.9,92.6,97.5,77.0,89.1,91.3,76.4,60.5,86.0,81.8,91,91.0,88.6,74.6,84.3,86.7,88.2,85.3,73.1,82.8,Box threat forward,74.6,81.8,74.6,86.7,94.6
11,0.0,Raphinha,0.0,38,11,Futbol Club Barcelona,Brazil,Winger,29,0.0,True,0.0,0.0,411295.0,131.0,Futbol Club Barcelona,ES1,Left Winger,left,176.0,50000000.0,60000000.0,38.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,True,2194,21,8,5.0,0.0,33,50000000.0,2024-06-07,0.0,ES1,2025-06-08,90000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,50000000,transfermarkt_profile,60000000,176.0,laliga,94.0,94.0,55.0,59.2,0.0,69.9,68.5,100,87.3,Group C,"Morocco, Haiti, Scotland",61.6923076923077,77.0,100.0,21,97,67,161,38,10,21,54,93,47,60,26,17,13,11,4,23,43,10,11,0,0,12,82.4,11.69,5.07,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.8614402917046491,0.8614402917046491,0.32816773017319967,3.979033728350046,1.5587967183226983,3.814949863263446,1.927985414767548,2.4612579762989975,1.0665451230628988,0.6973564266180493,0.5332725615314494,0.45123062898814953,0.16408386508659983,0.45123062898814953,0.41020966271649956,0.8614402917046491,2.215132178669098,2.748404740200547,6.604375569735643,1.763901549680948,0.943482224247949,0.41020966271649956,0.0,0.0,0.4922515952597995,99.0,99.0,88.6,98.0,86.6,90.1,91.1,89.1,89.6,84.2,85.1,80.7,60.4,50.5,91.6,83.2,86.1,96.5,97.0,84.2,81.2,86.1,50.2,50.2,95.0,90.8,97.5,83.2,97.8,86.8,89.5,79.4,49.5,78.9,88.5,55,87.6,86.1,97.4,85.8,83.0,86.4,80.9,90.2,76.3,Box threat forward,97.4,88.5,97.4,86.7,94.6
8,0.0,Franck Kessié,0.0,102,15,Al-Ahli Saudi Football Club,Ivory Coast,Central midfielder,29,0.0,True,0.0,0.0,294808.0,18487.0,Al-Ahli Saudi Football Club,SA1,Central Midfield,right,183.0,20000000.0,55000000.0,99.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/franck-kessie/profil/spieler/294808,https://img.a.transfermarkt.technology/portrait/header/294808-1749205138.jpg?lm=1,True,408,0,1,0.0,0.0,5,20000000.0,2023-10-24,0.0,SA1,2025-05-26,14000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,20000000,transfermarkt_profile,55000000,183.0,saudi-pro-league,71.0,78.5,55.0,59.2,0.0,80.9,81.2,100,55.0,Group E,"Ecuador, Germany, Curaçao",59.20000000000001,93.9,100.0,0,3,2,5,5,1,1,7,17,6,11,3,2,4,4,2,8,8,2,2,0,0,2,84.5,0.36,0.58,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.22058823529411764,0.6617647058823529,1.1029411764705883,3.75,1.3235294117647058,2.4264705882352944,0.6617647058823529,0.4411764705882353,0.8823529411764706,0.8823529411764706,0.4411764705882353,0.4411764705882353,0.22058823529411764,0.22058823529411764,1.5441176470588236,0.4411764705882353,1.1029411764705883,1.7647058823529411,1.7647058823529411,0.4411764705882353,0.0,0.0,0.4411764705882353,25.0,25.0,87.3,41.1,93.0,94.9,68.4,95.6,53.8,53.8,93.7,98.7,88.6,69.6,82.9,96.2,91.1,41.1,46.8,84.2,98.1,98.1,50.3,50.3,68.4,75.9,41.5,46.8,36.9,78.5,78.1,93.6,30.400000000000006,66.3,74.3,73,79.2,79.9,40.0,67.9,90.4,87.0,86.5,65.9,75.8,Defensive midfielder,90.4,74.3,90.4,86.5,94.5
18,0.0,Ayase Ueda,0.0,39,16,Feyenoord Rotterdam,Japan,Forward,27,0.0,True,0.0,0.0,589128.0,234.0,Feyenoord Rotterdam,NL1,Centre-Forward,right,182.0,8000000.0,9000000.0,39.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ayase-ueda/profil/spieler/589128,https://img.a.transfermarkt.technology/portrait/header/589128-1765214070.jpg?lm=1,True,3226,26,2,2.0,0.0,40,8000000.0,2024-05-31,0.0,NL1,2025-05-27,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,8000000,transfermarkt_profile,9000000,182.0,eredivisie,72.1,64.8,55.0,59.2,0.0,79.1,73.5,100,88.5,Group F,"Netherlands, Tunisia, Sweden",61.310256410256414,80.3,100.0,26,128,90,213,26,5,1,30,116,61,75,34,23,17,16,8,32,63,10,21,0,0,19,78.6,15.59,2.66,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.7253564786112834,0.7253564786112834,0.05579665220086795,3.5709857408555488,0.7253564786112834,3.236205827650341,1.7017978921264725,2.0923744575325482,0.9485430874147552,0.6416615003099815,0.4742715437073776,0.4463732176069436,0.2231866088034718,0.5858648481091135,0.1394916305021699,0.027898326100433975,0.8369497830130193,2.510849349039058,5.942343459392437,1.7575945443273404,0.8927464352138872,0.2789832610043398,0.0,0.0,0.5300681959082455,92.0,92.0,54.9,90.7,48.8,72.2,64.8,72.2,65.4,61.1,74.7,79.6,59.9,68.5,53.7,53.1,50.0,90.7,89.5,72.2,75.3,70.4,50.3,50.3,76.5,67.9,96.9,75.3,92.5,57.6,68.2,73.4,31.5,58.7,77.5,82,66.8,56.8,91.0,60.6,72.6,63.6,67.0,81.1,62.2,Box threat forward,91.0,77.5,91.0,86.5,94.5
2,0.0,Zeki Çelik,0.0,59,3,Associazione Sportiva Roma,Turkey,Full-back,29,0.0,True,0.0,0.0,251075.0,12.0,Associazione Sportiva Roma,IT1,Right-Back,right,180.0,12000000.0,20000000.0,60.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,https://img.a.transfermarkt.technology/portrait/header/251075-1725530746.jpg?lm=1,True,3637,1,4,5.0,0.0,45,12000000.0,2025-12-23,0.0,IT1,2025-06-16,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,12000000,transfermarkt_profile,20000000,180.0,serie-a,82.7,71.1,55.0,59.2,0.0,90.4,82.9,100,78.8,Group D,"Australia, Paraguay, USA",60.196153846153855,86.9,100.0,1,23,13,30,22,5,29,30,128,46,83,25,17,40,34,16,77,74,13,15,0,7,18,79.8,2.4,3.42,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.02474566950783613,0.02474566950783613,0.09898267803134451,0.569150398680231,0.5444047291723948,3.1674456970030245,1.138300797360462,2.053890569150399,0.6186417376959032,0.4206763816332142,0.9898267803134452,0.8413527632664284,0.39593071212537806,0.3711850426175419,0.12372834753918065,0.7176244157272478,0.7423700852350839,0.32169370360186966,0.7423700852350839,1.8311795435798734,1.905416552103382,0.32169370360186966,0.0,0.1732196865548529,0.4454220511410503,61.9,61.9,63.7,60.7,61.9,89.3,72.6,87.5,71.4,73.8,91.7,89.9,64.9,65.5,57.1,61.3,63.7,58.9,57.7,86.9,93.5,72.6,50.3,53.0,66.1,71.7,82.7,81.2,65.9,66.6,80.5,86.9,34.5,65.4,75.2,64,78.7,66.3,66.3,66.2,85.8,73.7,75.1,76.7,67.4,Modern full-back,73.7,75.2,73.7,86.5,94.5
19,0.0,Nicolas Pépé,0.0,54,12,Villarreal Club de Fútbol S.A.D.,Ivory Coast,Winger,31,0.0,True,0.0,0.0,343052.0,1050.0,Villarreal Club de Fútbol S.A.D.,ES1,Right Winger,left,183.0,8500000.0,75000000.0,52.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,https://img.a.transfermarkt.technology/portrait/header/343052-1758059244.jpg?lm=1,True,3183,8,11,5.0,0.0,46,8500000.0,2024-05-31,0.0,ES1,2025-06-08,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,8500000,transfermarkt_profile,75000000,183.0,laliga,84.2,66.0,55.0,59.2,0.0,89.4,75.4,100,86.3,Group E,"Ecuador, Germany, Curaçao",59.20000000000001,93.9,100.0,8,64,44,103,53,13,31,75,120,59,78,32,22,20,18,9,37,62,11,20,0,0,14,78.8,7.66,7.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.22620169651272384,0.22620169651272384,0.3110273327049953,1.8096135721017907,1.4985862393967955,3.3930254476908575,1.6682375117813384,2.2054665409990575,0.9048067860508954,0.6220546654099905,0.5655042412818096,0.5089538171536286,0.2544769085768143,0.5655042412818096,0.36757775683317623,0.8765315739868049,2.1206409048067862,1.244109330819981,2.9123468426013193,1.7530631479736098,1.0461828463713478,0.3110273327049953,0.0,0.0,0.39585296889726673,69.3,69.3,87.1,66.3,85.1,76.7,61.9,77.7,59.9,61.9,89.1,91.6,84.7,75.7,84.7,85.1,84.7,66.8,65.3,71.3,88.6,63.9,50.2,50.2,79.2,63.4,86.6,93.6,72.3,87.5,69.2,86.3,24.299999999999997,55.4,73.1,37,67.8,87.1,73.5,67.9,81.3,78.9,70.5,74.1,59.6,Chance creator,87.1,73.1,87.1,86.2,94.4
8,0.0,Arda Güler,0.0,28,6,Real Madrid Club de Fútbol,Turkey,Attacking midfielder,21,0.0,True,0.0,0.0,861410.0,418.0,Real Madrid Club de Fútbol,ES1,Attacking Midfield,left,175.0,45000000.0,45000000.0,29.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,True,3506,6,16,2.0,0.0,54,45000000.0,2024-07-18,0.0,ES1,2025-06-08,45000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,45000000,transfermarkt_profile,45000000,175.0,laliga,93.6,92.8,55.0,59.2,0.0,64.5,77.0,100,93.7,Group D,"Australia, Paraguay, USA",60.196153846153855,86.9,100.0,6,57,38,89,68,18,11,100,139,70,90,38,26,20,17,7,37,65,16,16,0,0,12,82.3,6.67,8.25,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.1540216771249287,0.1540216771249287,0.4107244723331432,1.4632059326868225,1.7455790074158586,3.5681688533941815,1.7969195664575015,2.3103251568739305,0.975470621791215,0.6674272675413576,0.513405590416429,0.43639475185396465,0.17969195664575013,0.4107244723331432,0.4620650313747861,0.28237307472903594,2.567027952082145,0.975470621791215,2.284654877353109,1.6685681688533942,0.9498003422703936,0.4107244723331432,0.0,0.0,0.3080433542498574,44.3,44.3,95.7,41.4,95.7,82.9,84.3,82.9,82.9,91.4,65.7,62.9,41.4,38.6,95.7,94.3,95.7,44.3,41.4,45.7,62.9,81.4,50.7,50.7,40.0,83.6,73.6,97.1,50.9,96.1,84.1,57.8,61.4,78.9,77.0,64,83.1,95.9,50.8,83.8,69.0,82.4,72.8,49.2,73.2,Chance creator,95.9,77.0,95.9,86.3,94.4
14,0.0,Adrien Rabiot,0.0,57,7,Associazione Calcio Milan,France,Central midfielder,31,0.0,True,0.0,0.0,182913.0,5.0,Associazione Calcio Milan,IT1,Central Midfield,left,191.0,20000000.0,50000000.0,57.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1,True,2910,6,5,6.0,0.0,33,20000000.0,2025-12-23,0.0,IT1,2025-06-02,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,20000000,transfermarkt_profile,50000000,191.0,serie-a,85.3,78.5,55.0,59.2,0.0,87.8,85.0,100,83.4,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,6,42,25,59,26,6,4,36,111,45,72,25,16,27,23,15,51,57,11,12,0,0,18,84.7,4.55,3.01,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.18556701030927833,0.18556701030927833,0.15463917525773194,1.2989690721649483,0.8041237113402061,3.4329896907216493,1.3917525773195876,2.22680412371134,0.7731958762886597,0.49484536082474223,0.8350515463917525,0.7113402061855669,0.46391752577319584,0.37113402061855666,0.18556701030927833,0.12371134020618556,1.11340206185567,0.7731958762886597,1.824742268041237,1.7628865979381443,1.577319587628866,0.34020618556701027,0.0,0.0,0.556701030927835,81.6,81.6,75.3,81.6,74.1,86.1,75.9,88.0,75.9,69.6,86.7,85.4,93.0,54.4,70.9,80.4,75.3,80.4,77.2,82.3,86.1,74.7,50.3,50.3,94.3,76.9,89.2,88.0,82.8,77.5,80.8,86.5,45.6,69.1,78.7,55,79.3,78.0,83.9,73.8,82.9,79.6,79.8,82.5,69.1,Defensive midfielder,82.9,78.7,82.9,86.2,94.4
17,0.0,William Saliba,0.0,31,0,Arsenal Football Club,France,Centre-back,25,0.0,True,0.0,0.0,495666.0,11.0,Arsenal Football Club,GB1,Centre-Back,right,192.0,90000000.0,90000000.0,31.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,True,4134,1,1,3.0,0.0,49,90000000.0,2025-12-09,0.0,GB1,2025-05-29,80000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,90000000,transfermarkt_profile,90000000,192.0,premier-league,96.2,98.4,55.0,59.2,0.0,73.9,79.3,100,81.2,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,1,16,8,19,9,2,1,11,152,54,99,30,19,45,39,28,89,80,59,8,0,8,29,87.5,1.55,0.99,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.021770682148040642,0.021770682148040642,0.021770682148040642,0.34833091436865027,0.19593613933236576,3.3091436865021775,1.1756168359941945,2.1552975326560233,0.6531204644412192,0.4136429608127722,0.9796806966618288,0.8490566037735849,0.6095791001451379,0.17416545718432513,0.043541364296081284,0.021770682148040642,0.23947750362844705,0.17416545718432513,0.4136429608127722,1.7416545718432512,1.937590711175617,1.2844702467343978,0.0,0.17416545718432513,0.6313497822931786,61.4,61.4,68.7,60.2,67.5,93.9,99.2,93.9,97.2,99.2,74.4,77.2,87.4,40.7,67.5,68.7,68.3,58.5,58.9,54.7,75.6,95.9,50.2,62.8,85.4,100.0,84.3,85.4,66.1,72.3,96.2,74.3,59.3,88.4,82.3,73,94.6,72.3,68.6,83.0,80.6,81.0,89.7,62.4,84.3,Ball-playing centre-back,89.7,82.3,89.7,86.3,94.4
22,0.0,Denzel Dumfries,0.0,71,11,Football Club Internazionale Milano S.p.A.,Netherlands,Full-back,30,0.0,True,0.0,0.0,321528.0,46.0,Football Club Internazionale Milano S.p.A.,IT1,Right-Back,right,188.0,25000000.0,35000000.0,71.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,https://img.a.transfermarkt.technology/portrait/header/321528-1746042223.jpg?lm=1,True,1776,5,2,2.0,0.0,28,25000000.0,2025-12-23,0.0,IT1,2025-06-16,35000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,25000000,transfermarkt_profile,35000000,188.0,serie-a,86.9,83.0,55.0,59.2,0.0,82.3,80.9,100,73.8,Group F,"Japan, Sweden, Tunisia",61.75897435897436,75.6,100.0,5,27,15,37,11,3,14,15,70,25,46,14,9,20,17,10,38,36,7,6,0,4,12,81.3,2.81,1.74,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.25337837837837834,0.25337837837837834,0.10135135135135134,1.3682432432432432,0.5574324324324325,3.547297297297297,1.2668918918918919,2.331081081081081,0.7094594594594594,0.4560810810810811,1.0135135135135134,0.8614864864864864,0.5067567567567567,0.30405405405405406,0.15202702702702703,0.7094594594594594,0.7601351351351351,0.7601351351351351,1.875,1.8243243243243243,1.9256756756756757,0.3547297297297297,0.0,0.2027027027027027,0.6081081081081081,97.6,97.6,64.3,97.6,64.3,97.6,86.9,97.6,88.7,88.7,95.2,93.5,97.0,51.2,66.7,57.7,64.3,97.6,97.6,78.3,95.8,79.8,50.3,94.0,99.4,85.1,87.5,59.2,95.1,63.4,92.7,92.6,48.8,77.9,84.7,55,90.3,62.7,95.3,78.3,91.6,79.2,87.3,91.2,80.7,Modern full-back,79.2,84.7,79.2,86.2,94.4
13,0.0,Cristian Romero,0.0,49,3,Tottenham Hotspur Football Club,Argentina,Centre-back,28,0.0,True,0.0,0.0,355915.0,148.0,Tottenham Hotspur Football Club,GB1,Centre-Back,right,185.0,60000000.0,65000000.0,49.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,True,2657,6,4,11.0,0.0,32,60000000.0,2025-12-09,0.0,GB1,2025-05-29,50000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,60000000,transfermarkt_profile,65000000,185.0,premier-league,95.1,95.3,55.0,59.2,0.0,68.9,74.0,100,84.3,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,6,29,15,36,16,4,3,24,102,34,66,19,12,31,27,15,61,52,38,6,0,5,17,87.0,2.87,1.94,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.20323673315769666,0.20323673315769666,0.13549115543846443,0.9823108769288671,0.5419646217538577,3.455024463680843,1.1516748212269476,2.2356040647346633,0.6435829883327061,0.40647346631539333,1.0500564546480993,0.9145652992096349,0.5080918328942416,0.20323673315769666,0.13549115543846443,0.10161836657884833,0.8129469326307867,0.5080918328942416,1.2194203989461798,1.7613850207000377,2.0662401204365826,1.2871659766654122,0.0,0.16936394429808055,0.5758374106134738,97.6,97.6,95.9,97.6,95.9,97.2,97.2,96.3,96.7,98.0,85.0,85.0,51.6,45.1,95.9,95.5,95.9,98.0,96.3,81.7,86.6,97.6,50.2,55.7,66.3,97.0,97.4,98.2,97.5,96.5,97.0,79.8,54.9,86.7,87.1,100,95.0,96.4,94.3,94.9,87.1,93.1,86.0,89.6,83.4,Ball-playing centre-back,86.0,87.1,86.0,86.2,94.4
