player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Weston Garcia 2,Egypt,AZ Alkmaar,Eredivisie,30,Attacking midfielder,2775,69.8,69.1,94.0,65.5,6,10,95,90,103,140,81,76,66,52,25,22,74,24,28,118,30,116,536,180,67,0,5,80.5,5,26,36212348,7.57,11.04,0.1945945945945946,0.16216216216216217,0.32432432432432434,3.081081081081081,2.918918918918919,3.3405405405405406,4.54054054054054,2.6270270270270273,2.464864864864865,2.1405405405405404,1.6864864864864866,0.8108108108108109,0.7135135135135136,2.4,0.7783783783783784,0.9081081081081082,3.827027027027027,0.972972972972973,3.7621621621621624,17.383783783783784,5.837837837837838,2.172972972972973,0.0,0.16216216216216217,0.8432432432432433,64.9,51.4,75.7,94.6,94.6,89.2,91.9,75.7,91.9,78.4,94.6,86.5,86.5,89.2,91.9,73.0,97.3,59.5,91.9,91.9,83.8,64.9,51.4,48.6,75.7,51.4,97.3,100.0,75.0,92.2,86.5,88.8,10.799999999999997,52.3,80.3,55,78.4,93.9,73.0,81.3,80.1,83.4,70.6,84.6,58.3,Chance creator,93.9,80.3,93.9,75.1,84.7
Take Palmer,France,Marseille,Ligue 1,31,Full-back,2202,91.5,69.8,72.9,64.3,0,7,31,34,119,90,87,48,22,52,42,39,50,5,61,36,8,51,399,223,101,0,13,81.6,0,40,22947090,2.46,5.36,0.0,0.0,0.28610354223433243,1.2670299727520438,1.3896457765667576,4.863760217983652,3.6784741144414173,3.555858310626703,1.9618528610354224,0.899182561307902,2.125340599455041,1.7166212534059946,1.5940054495912808,2.043596730245232,0.20435967302452318,2.493188010899183,1.471389645776567,0.32697547683923706,2.0844686648501365,16.30790190735695,9.114441416893733,4.128065395095368,0.0,0.5313351498637603,1.6348773841961854,32.9,32.9,88.6,94.3,100.0,91.4,91.4,77.1,85.7,88.6,62.9,91.4,82.9,97.1,62.9,74.3,71.4,77.1,88.6,91.4,88.6,88.6,51.4,88.6,82.9,51.4,88.6,82.9,70.4,83.6,87.4,82.4,2.9000000000000057,54.6,77.1,46,79.8,81.9,69.0,84.6,74.1,80.1,75.4,76.1,70.3,High-volume winger,84.6,77.1,84.6,75.1,84.7
Mateo Musiala,Portugal,Lille,Ligue 1,26,Full-back,1871,89.9,68.7,87.1,49.9,1,4,19,19,100,51,69,43,18,55,31,41,34,4,67,36,6,44,355,199,99,0,7,85.4,1,42,33511038,1.76,4.65,0.048102618920363445,0.048102618920363445,0.19241047568145378,0.9139497594869055,0.9139497594869055,4.810261892036344,2.4532335649385355,3.3190807055050775,2.068412613575628,0.865847140566542,2.6456440406199895,1.4911811865312667,1.9722073757349012,1.635489043292357,0.19241047568145378,3.222875467664351,1.731694281133084,0.2886157135221807,2.1165152324959915,17.076429716729024,9.572421165152326,4.762159273115981,0.0,0.3367183324425441,2.0203099946552645,74.3,74.3,80.0,62.9,54.3,85.7,28.6,57.1,97.1,82.9,85.7,68.6,97.1,88.6,48.6,97.1,94.3,60.0,91.4,94.3,94.3,100.0,51.4,62.9,97.1,80.0,68.6,77.1,70.0,70.3,67.1,86.1,11.400000000000006,66.1,72.9,91,61.1,71.4,74.9,62.6,78.5,67.2,81.1,84.6,75.9,Chance creator,71.4,72.9,71.4,74.7,84.2
Take Santos,England,Benfica,Primeira Liga,23,Centre-back,2041,87.4,78.5,98.0,53.4,1,2,25,2,174,35,103,9,3,32,62,90,25,3,2,8,13,35,184,240,229,0,8,89.4,1,94,63639063,2.53,0.65,0.04409603135717786,0.04409603135717786,0.08819206271435572,1.1024007839294463,0.08819206271435572,7.672709456148946,1.5433610975012249,4.541891229789319,0.3968642822146007,0.13228809407153355,1.4110730034296914,2.733953944145027,3.968642822146007,1.1024007839294463,0.13228809407153355,0.08819206271435572,0.35276825085742286,0.5732484076433121,1.5433610975012249,8.113669769720726,10.583047525722685,10.097991180793729,0.0,0.35276825085742286,4.145026947574719,54.3,54.3,97.8,100.0,21.7,100.0,100.0,87.0,60.9,82.6,45.7,95.7,80.4,100.0,93.5,91.3,78.3,89.1,93.5,93.5,100.0,100.0,51.1,78.3,80.4,41.3,93.5,78.3,81.8,70.3,89.8,81.4,0.0,51.8,75.0,55,84.8,64.9,79.6,77.6,72.7,68.7,78.2,80.4,71.2,Ball-playing centre-back,78.2,75.0,78.2,74.2,83.5
Lucas Diaz,Brazil,PSV,Eredivisie,25,Full-back,530,86.1,79.3,84.8,22.2,0,0,10,6,30,34,20,14,7,12,9,10,5,0,14,10,4,19,116,66,26,0,4,81.7,0,10,12682357,0.96,1.07,0.0,0.0,0.0,1.6981132075471697,1.0188679245283019,5.094339622641509,5.773584905660377,3.3962264150943393,2.3773584905660377,1.1886792452830188,2.0377358490566038,1.5283018867924527,1.6981132075471697,0.8490566037735848,0.0,2.3773584905660377,1.6981132075471697,0.6792452830188679,3.2264150943396226,19.69811320754717,11.20754716981132,4.415094339622641,0.0,0.6792452830188679,1.6981132075471697,32.9,32.9,8.6,100.0,68.6,97.1,100.0,68.6,100.0,100.0,54.3,74.3,94.3,28.6,5.7,65.7,85.7,100.0,100.0,100.0,97.1,94.3,51.4,97.1,91.4,57.1,28.6,5.7,62.0,34.0,92.8,80.7,71.4,76.8,72.7,100,87.1,46.6,61.2,88.0,74.2,72.0,84.2,80.3,80.9,High-volume winger,88.0,72.7,88.0,74.1,83.3
Pedri Rodriguez,Spain,Liverpool,Premier League,32,Centre-back,2757,87.9,87.9,83.4,77.5,1,1,22,9,130,22,124,13,3,59,59,123,19,1,1,8,19,35,201,195,203,0,6,95.7,1,127,14487793,3.0,0.82,0.03264417845484222,0.03264417845484222,0.03264417845484222,0.7181719260065288,0.29379760609357997,4.243743199129488,0.7181719260065288,4.047878128400435,0.4243743199129489,0.09793253536452666,1.926006528835691,1.926006528835691,4.015233949945593,0.6202393906420022,0.03264417845484222,0.03264417845484222,0.2611534276387378,0.6202393906420022,1.1425462459194777,6.5614798694232865,6.365614798694233,6.62676822633297,0.0,0.19586507072905332,4.145810663764962,37.0,37.0,65.2,78.3,84.8,43.5,37.0,71.7,69.6,69.6,84.8,52.2,82.6,71.7,37.0,67.4,60.9,95.7,71.7,67.4,52.2,60.9,51.1,30.4,82.6,95.7,100.0,95.7,74.2,72.9,54.0,67.2,28.299999999999997,63.6,64.0,64,54.6,73.8,74.3,62.4,63.6,67.9,61.7,65.2,57.6,Ball-playing centre-back,61.7,64.0,61.7,73.8,82.9
Mason Pulisic,Nigeria,LAFC,MLS,31,Attacking midfielder,2248,75.0,62.1,88.3,72.6,6,7,65,60,67,94,70,57,51,29,22,15,53,21,23,95,30,90,378,145,49,0,8,81.7,6,24,31506106,6.2,8.37,0.2402135231316726,0.2402135231316726,0.2802491103202847,2.6023131672597866,2.402135231316726,2.6823843416370106,3.763345195729537,2.802491103202847,2.2820284697508897,2.0418149466192173,1.1610320284697508,0.8807829181494662,0.6005338078291815,2.1218861209964412,0.8407473309608541,0.9208185053380783,3.8033807829181496,1.201067615658363,3.6032028469750887,15.133451957295373,5.805160142348754,1.9617437722419928,0.0,0.3202846975088968,0.9608540925266904,81.1,81.1,70.3,81.1,81.1,56.8,81.1,83.8,81.1,75.7,54.1,97.3,81.1,78.4,94.6,75.7,94.6,75.7,86.5,78.4,81.1,56.8,51.4,94.6,86.5,75.7,86.5,94.6,81.9,86.4,73.8,78.0,21.599999999999994,57.4,77.5,46,70.3,88.7,82.7,75.6,71.3,77.2,65.6,76.6,62.9,Chance creator,88.7,77.5,88.7,73.8,82.9
Gabriel Osimhen 2,Ghana,Porto,Primeira Liga,25,Forward,2289,66.8,73.6,86.5,65.3,11,4,99,20,33,42,16,23,30,24,6,53,35,5,5,38,56,153,440,100,24,0,9,81.7,11,71,44644172,10.62,2.68,0.4325032765399738,0.4325032765399738,0.15727391874180865,3.892529488859764,0.7863695937090432,1.2975098296199215,1.651376146788991,0.6290956749672346,0.9043250327653998,1.1795543905635648,0.9436435124508519,0.23591087811271297,2.083879423328965,1.3761467889908257,0.1965923984272608,0.1965923984272608,1.494102228047182,2.2018348623853212,6.015727391874181,17.30013106159895,3.9318479685452163,0.9436435124508519,0.0,0.35386631716906947,2.7916120576671033,59.3,63.0,70.4,81.5,48.1,77.8,55.6,29.6,66.7,81.5,96.3,63.0,66.7,33.3,74.1,55.6,88.9,51.9,66.7,77.8,74.1,66.7,51.9,92.6,77.8,96.3,66.7,81.5,64.9,70.9,61.3,76.3,66.7,80.9,68.8,100,64.3,69.3,63.7,65.2,79.9,66.7,74.7,76.9,77.4,High-pressing forward,76.9,68.8,76.9,73.6,82.6
Lamine Torres 2,France,Roma,Serie A,23,Winger,2419,94.4,78.3,82.4,67.0,9,4,62,36,73,147,48,44,80,30,10,14,67,9,47,49,31,110,387,113,25,0,7,76.5,9,20,42007332,6.44,5.66,0.33484911120297645,0.33484911120297645,0.14882182720132286,2.3067383216205046,1.3393964448119058,2.715998346424142,5.469202149648615,1.7858619264158744,1.6370400992145515,2.9764365440264573,1.1161637040099215,0.37205456800330716,0.52087639520463,2.492765605622158,0.33484911120297645,1.7486564696155438,1.8230673832162052,1.1533691608102523,4.092600248036379,14.398511781727988,4.204216618437371,0.9301364200082679,0.0,0.260438197602315,0.7441091360066143,82.8,82.8,41.4,41.4,27.6,93.1,72.4,62.1,17.2,62.1,86.2,34.5,51.7,79.3,75.9,27.6,24.1,48.3,62.1,51.7,34.5,20.7,51.7,79.3,34.5,53.4,63.8,58.6,62.9,44.8,67.2,52.6,20.700000000000003,49.2,56.4,91,71.0,41.9,63.2,49.2,57.4,50.8,52.9,60.9,52.2,Box threat forward,63.2,56.4,63.2,73.6,82.6
Declan Kim,Portugal,Al Ittihad,Saudi Pro League,25,Attacking midfielder,2586,87.1,67.0,71.9,79.9,2,4,55,67,74,89,56,40,50,31,18,8,59,16,24,68,25,71,380,142,40,0,5,80.6,2,16,22649862,5.15,7.66,0.06960556844547564,0.06960556844547564,0.13921113689095127,1.91415313225058,2.331786542923434,2.5754060324825985,3.097447795823666,1.948955916473318,1.3921113689095128,1.740139211136891,1.0788863109048723,0.6264501160092807,0.27842227378190254,2.0533642691415315,0.5568445475638051,0.8352668213457076,2.3665893271461718,0.8700696055684455,2.470997679814385,13.22505800464037,4.94199535962877,1.3921113689095128,0.0,0.1740139211136891,0.5568445475638051,21.6,21.6,27.0,40.5,78.4,51.4,54.1,45.9,29.7,56.8,43.2,70.3,16.2,75.7,64.9,67.6,51.4,37.8,35.1,54.1,62.2,32.4,51.4,56.8,35.1,54.1,73.0,86.5,41.9,64.1,48.3,51.4,24.299999999999997,44.5,51.5,100,50.4,71.9,41.1,57.7,55.0,61.3,43.3,43.1,45.3,Chance creator,71.9,51.5,71.9,73.4,82.3
Julian Pereira,Poland,Real Sociedad,LaLiga,29,Central midfielder,1609,69.5,76.6,98.0,41.3,3,6,39,34,105,77,107,53,37,52,36,24,34,4,7,46,13,38,343,201,70,0,4,79.9,3,26,33484623,3.06,3.62,0.16780609073958982,0.16780609073958982,0.33561218147917965,2.1814791796146675,1.9018023617153512,5.873213175885644,4.307022995649472,5.98508390304537,2.9645742697327533,2.069608452454941,2.9086389061528903,2.013673088875078,1.3424487259167186,1.9018023617153512,0.22374145431945308,0.39154754505904293,2.5730267246737104,0.7271597265382226,2.1255438160348046,19.185829707893102,11.243008079552517,3.9154754505904292,0.0,0.22374145431945308,1.4543194530764452,80.6,83.3,97.2,97.2,100.0,97.2,100.0,100.0,100.0,100.0,100.0,97.2,94.4,97.2,38.9,63.9,100.0,97.2,100.0,100.0,100.0,77.8,51.4,63.9,94.4,6.9,88.9,88.9,91.2,87.5,99.2,98.5,2.799999999999997,40.5,82.8,73,85.0,84.4,91.1,88.3,81.9,81.2,69.1,96.6,55.1,Ball-progressing midfielder,85.0,82.8,85.0,73.4,82.3
Xavi Smith,Turkey,Borussia Dortmund,Bundesliga,22,Forward,2603,70.1,87.1,91.3,73.7,12,2,114,32,31,52,24,21,33,20,6,66,64,6,6,52,64,205,493,108,21,0,5,80.0,12,78,77145114,12.53,3.81,0.4149058778332693,0.4149058778332693,0.06915097963887822,3.9416058394160585,1.1064156742220514,1.0718401844026124,1.7979254706108339,0.8298117556665386,0.7260852862082213,1.1409911640414907,0.6915097963887822,0.20745293891663466,2.2819823280829814,2.212831348444103,0.20745293891663466,0.20745293891663466,1.7979254706108339,2.212831348444103,7.087975412985018,17.045716480983483,3.734152900499424,0.7260852862082213,0.0,0.17287744909719555,2.6968882059162507,48.1,48.1,29.6,88.9,85.2,59.3,66.7,63.0,25.9,74.1,74.1,51.9,85.2,85.2,81.5,63.0,96.3,55.6,88.9,74.1,66.7,48.1,51.9,77.8,66.7,81.5,85.2,92.6,69.1,77.0,58.4,68.7,14.799999999999997,57.0,67.0,73,63.4,86.5,66.9,70.5,63.1,70.1,60.2,72.5,59.3,High-pressing forward,72.5,67.0,72.5,73.3,82.2
Gabriel Osimhen,Morocco,Al Ahli,Saudi Pro League,22,Centre-back,3472,76.8,66.6,77.4,91.4,2,2,23,9,222,31,150,22,5,80,80,142,23,2,0,11,10,48,272,289,243,0,14,94.8,2,143,34465471,2.33,0.95,0.051843317972350235,0.051843317972350235,0.051843317972350235,0.5961981566820277,0.23329493087557604,5.7546082949308754,0.8035714285714286,3.8882488479262673,0.5702764976958525,0.12960829493087558,2.0737327188940093,2.0737327188940093,3.6808755760368665,0.5961981566820277,0.051843317972350235,0.0,0.28513824884792627,0.25921658986175117,1.2442396313364057,7.050691244239632,7.4913594470046085,6.298963133640553,0.0,0.3629032258064516,3.706797235023042,63.0,63.0,84.8,65.2,73.9,80.4,54.3,67.4,82.6,80.4,93.5,73.9,67.4,69.6,56.5,32.6,65.2,37.0,78.3,84.8,71.7,50.0,51.1,82.6,65.2,91.3,89.1,97.8,66.2,78.1,71.6,79.0,30.400000000000006,68.7,74.0,46,69.9,71.4,66.8,60.5,79.4,66.6,69.7,77.4,67.7,Ball-playing centre-back,69.7,74.0,69.7,73.2,82.1
Mateo Benali,Ecuador,Manchester City,Premier League,27,Winger,3067,67.9,92.7,96.9,82.7,10,4,111,60,76,165,59,86,96,32,16,27,80,10,65,77,42,134,505,162,51,0,7,69.8,10,36,60438001,9.48,8.4,0.2934463645255951,0.2934463645255951,0.11737854581023803,3.257254646234105,1.7606781871535704,2.2301923703945223,4.841865014672319,1.7313335507010108,2.5236387349201177,2.8170850994457126,0.9390283664819042,0.4695141832409521,0.7923051842191067,2.3475709162047607,0.2934463645255951,1.9074013694163678,2.259537006847082,1.2324747310074993,3.932181284642974,14.819041408542551,4.75383110531464,1.4965764590805348,0.0,0.20541245516791654,1.0564069122921422,69.0,69.0,24.1,89.7,79.3,51.7,55.2,48.3,69.0,51.7,58.6,55.2,89.7,69.0,65.5,41.4,55.2,55.2,41.4,62.1,58.6,65.5,51.7,69.0,82.8,10.3,96.6,96.6,73.5,66.9,54.5,62.9,31.0,33.4,59.4,73,46.7,72.9,70.4,57.7,49.1,51.7,51.1,63.8,47.2,Chance creator,72.9,59.4,72.9,73.2,82.1
Bruno Kim,Austria,Juventus,Serie A,31,Full-back,3303,67.3,84.7,78.1,82.2,0,7,30,34,168,118,130,60,40,105,50,52,40,7,108,54,15,72,566,328,124,0,11,85.5,0,54,19952764,3.34,7.63,0.0,0.0,0.19073569482288827,0.8174386920980926,0.9264305177111716,4.577656675749318,3.215258855585831,3.542234332425068,1.6348773841961852,1.08991825613079,2.861035422343324,1.3623978201634876,1.416893732970027,1.08991825613079,0.19073569482288827,2.9427792915531334,1.4713896457765667,0.4087193460490463,1.9618528610354222,15.42234332425068,8.937329700272478,3.3787465940054493,0.0,0.2997275204359673,1.4713896457765667,32.9,32.9,74.3,60.0,57.1,74.3,80.0,74.3,57.1,97.1,97.1,54.3,77.1,54.3,45.7,88.6,68.6,88.6,80.0,71.4,82.9,71.4,51.4,51.4,80.0,82.9,100.0,100.0,69.6,71.3,75.4,76.7,45.7,73.3,74.0,46,77.4,71.6,72.6,79.2,76.2,77.6,71.0,69.2,67.6,High-volume winger,79.2,74.0,79.2,73.1,81.9
Take Torres,Netherlands,Borussia Dortmund,Bundesliga,26,Full-back,1995,91.8,80.6,80.2,47.7,0,3,15,24,101,65,87,39,16,52,28,19,26,3,52,37,6,32,354,178,85,0,3,80.7,0,20,27584635,1.48,4.34,0.0,0.0,0.13533834586466165,0.6766917293233082,1.0827067669172932,4.556390977443609,2.932330827067669,3.924812030075188,1.7593984962406015,0.7218045112781954,2.345864661654135,1.263157894736842,0.8571428571428571,1.1729323308270676,0.13533834586466165,2.345864661654135,1.669172932330827,0.2706766917293233,1.443609022556391,15.969924812030074,8.030075187969924,3.834586466165413,0.0,0.13533834586466165,0.9022556390977443,32.9,32.9,60.0,45.7,88.6,71.4,68.6,91.4,71.4,65.7,74.3,42.9,22.9,68.6,40.0,60.0,82.9,51.4,45.7,85.7,65.7,82.9,51.4,20.0,25.7,37.1,57.1,71.4,45.8,70.4,74.1,58.7,31.400000000000006,49.7,61.6,91,68.7,73.0,43.9,64.7,57.5,64.1,54.1,62.0,54.7,Chance creator,73.0,61.6,73.0,73.0,81.8
Victor Wirtz,Norway,Chelsea,Premier League,26,Centre-back,1931,67.9,86.3,83.3,43.7,0,0,7,1,134,25,112,8,1,32,49,89,12,0,2,12,19,30,160,196,175,0,10,93.8,0,93,49124615,2.83,0.43,0.0,0.0,0.0,0.3262558259968928,0.04660797514241326,6.245468669083376,1.1651993785603314,5.220093215950285,0.37286380113930606,0.04660797514241326,1.4914552045572242,2.2837907819782495,4.1481097876747794,0.559295701708959,0.0,0.09321595028482652,0.559295701708959,0.8855515277058519,1.3982392542723978,7.457276022786121,9.135163127912998,8.15639564992232,0.0,0.46607975142413255,4.334541688244433,18.5,18.5,32.6,13.0,13.0,93.5,93.5,93.5,50.0,34.8,54.3,80.4,87.0,56.5,18.5,93.5,100.0,100.0,84.8,91.3,95.7,93.5,51.1,93.5,89.1,84.8,97.8,54.3,60.4,41.1,81.1,79.6,43.5,69.2,74.3,82,84.3,49.6,71.6,54.4,77.2,70.8,85.5,61.0,83.3,Ball-playing centre-back,85.5,74.3,85.5,72.5,81.0
Youssef Palmer,Spain,Newcastle United,Premier League,30,Central midfielder,2299,90.8,79.3,90.3,56.7,0,4,29,30,133,52,98,34,27,45,39,25,33,2,9,44,12,29,391,181,122,0,4,88.9,0,27,18631431,2.5,3.24,0.0,0.0,0.156589821661592,1.135276207046542,1.17442366246194,5.206611570247934,2.035667681600696,3.836450630709004,1.331013484123532,1.0569812962157459,1.76163549369291,1.526750761200522,0.97868638538495,1.291866028708134,0.078294910830796,0.352327098738582,1.722488038277512,0.469769464984776,1.135276207046542,15.306655067420618,7.0856894301870375,4.775989560678556,0.0,0.156589821661592,1.0569812962157459,15.3,15.3,63.9,38.9,80.6,86.1,52.8,72.2,66.7,69.4,50.0,63.9,63.9,69.4,5.6,55.6,83.3,55.6,47.2,77.8,69.4,91.7,51.4,41.7,61.1,83.3,77.8,86.1,45.7,67.8,70.4,63.6,30.599999999999994,69.3,65.9,64,70.3,68.8,48.3,59.2,65.4,62.7,76.5,52.1,72.9,Ball-progressing midfielder,70.3,65.9,70.3,72.5,81.0
Florian Musiala,Morocco,Lille,Ligue 1,19,Full-back,2320,74.9,78.0,85.7,65.8,1,4,26,27,124,81,104,43,17,65,38,31,25,5,69,44,8,57,413,233,104,0,9,84.4,1,32,25255246,2.35,5.45,0.03879310344827586,0.03879310344827586,0.15517241379310345,1.0086206896551724,1.0474137931034482,4.810344827586206,3.1422413793103448,4.0344827586206895,1.668103448275862,0.6594827586206896,2.521551724137931,1.4741379310344827,1.2025862068965516,0.9698275862068966,0.1939655172413793,2.6767241379310343,1.706896551724138,0.3103448275862069,2.211206896551724,16.02155172413793,9.038793103448276,4.0344827586206895,0.0,0.34913793103448276,1.2413793103448276,68.6,68.6,71.4,74.3,80.0,88.6,77.1,94.3,62.9,48.6,82.9,65.7,60.0,37.1,51.4,82.9,88.6,74.3,94.3,88.6,85.7,85.7,51.4,68.6,60.0,71.4,85.7,85.7,77.4,76.7,79.0,76.6,62.9,69.9,76.0,46,79.9,79.1,77.0,69.6,77.4,77.5,76.1,82.5,75.4,Chance creator,79.1,76.0,79.1,72.4,80.8
Hugo Tanaka,Austria,AC Milan,Serie A,30,Defensive midfielder,2088,71.9,88.7,82.4,47.2,1,1,30,23,174,45,113,21,14,71,68,53,39,2,5,28,9,28,419,240,118,0,10,87.4,1,54,36156190,2.24,2.32,0.04310344827586207,0.04310344827586207,0.04310344827586207,1.293103448275862,0.9913793103448276,7.5,1.9396551724137931,4.870689655172414,0.9051724137931034,0.603448275862069,3.060344827586207,2.931034482758621,2.28448275862069,1.6810344827586208,0.08620689655172414,0.21551724137931036,1.206896551724138,0.3879310344827586,1.206896551724138,18.060344827586206,10.344827586206897,5.086206896551724,0.0,0.4310344827586207,2.3275862068965516,55.6,55.6,25.9,77.8,85.2,100.0,81.5,88.9,63.0,74.1,70.4,96.3,100.0,96.3,40.7,48.1,70.4,85.2,88.9,85.2,96.3,63.0,51.9,85.2,100.0,33.3,88.9,81.5,76.5,63.5,85.0,88.7,3.700000000000003,45.0,74.0,73,79.1,70.9,79.3,69.6,77.5,69.8,72.4,78.0,60.4,Ball-progressing midfielder,79.1,74.0,79.1,72.1,80.4
Gabriel Pereira,Portugal,Benfica,Primeira Liga,29,Full-back,1748,87.6,80.4,85.5,57.4,0,6,21,24,85,58,57,40,14,37,30,24,39,6,38,25,7,33,301,162,64,0,8,82.0,0,26,27993870,1.8,3.82,0.0,0.0,0.30892448512585813,1.0812356979405036,1.2356979405034325,4.376430205949657,2.9862700228832955,2.9347826086956523,2.059496567505721,0.7208237986270023,1.905034324942792,1.5446224256292906,1.2356979405034325,2.008009153318078,0.30892448512585813,1.956521739130435,1.2871853546910756,0.36041189931350115,1.6990846681922198,15.49771167048055,8.34096109839817,3.2951945080091534,0.0,0.41189931350114417,1.3386727688787186,32.9,32.9,91.4,80.0,94.3,65.7,71.4,45.7,94.3,62.9,45.7,77.1,62.9,94.3,85.7,34.3,60.0,80.0,65.7,77.1,74.3,62.9,51.4,80.0,68.6,62.9,77.1,65.7,63.7,80.1,67.1,66.6,5.700000000000003,49.0,65.3,64,59.6,73.0,61.9,63.2,61.7,63.5,60.8,62.9,60.1,Chance creator,73.0,65.3,73.0,72.1,80.4
Youssef Rice,Senegal,Manchester City,Premier League,22,Defensive midfielder,2977,77.9,92.8,89.7,72.6,4,3,45,30,184,60,127,26,20,119,75,43,28,5,7,40,7,36,525,302,158,0,12,84.1,4,44,49355467,2.67,3.34,0.12092710782667115,0.12092710782667115,0.09069533087000337,1.3604299630500505,0.9069533087000337,5.562646960026873,1.8139066174000673,3.839435673496809,0.7860262008733625,0.6046355391333558,3.5975814578434666,2.267383271750084,1.299966409136715,0.8464897547866981,0.15115888478333894,0.21162243869667452,1.2092710782667115,0.21162243869667452,1.0883439704400404,15.871682902250589,9.129996640913673,4.77662075915351,0.0,0.36278132348001346,1.3301981860933827,92.6,92.6,40.7,85.2,74.1,63.0,77.8,55.6,40.7,77.8,92.6,77.8,33.3,40.7,66.7,44.4,74.1,70.4,70.4,66.7,66.7,59.3,51.9,74.1,40.7,14.8,96.3,96.3,85.8,71.9,63.4,70.9,59.3,47.1,64.6,55,61.7,75.6,80.6,71.2,68.3,65.3,50.9,78.5,51.5,Defensive midfielder,68.3,64.6,68.3,72.1,80.4
Daichi Smith,Norway,Napoli,Serie A,23,Central midfielder,2638,68.5,78.8,83.0,49.3,4,3,54,38,156,74,110,41,32,54,47,28,34,10,13,53,12,55,471,219,109,0,10,88.7,4,30,39115523,3.69,4.77,0.13646702047005307,0.13646702047005307,0.10235026535253981,1.8423047763457165,1.2964366944655041,5.32221379833207,2.524639878695982,3.7528430629264595,1.398786959818044,1.0917361637604246,1.8423047763457165,1.6034874905231236,0.9552691432903715,1.159969673995451,0.3411675511751327,0.44351781652767247,1.8081880212282033,0.40940106141015925,1.8764215314632298,16.06899166034875,7.471569370735406,3.7187263078089465,0.0,0.3411675511751327,1.0235026535253982,72.2,72.2,44.4,94.4,86.1,88.9,80.6,66.7,75.0,72.2,58.3,75.0,58.3,63.9,66.7,75.0,88.9,47.2,91.7,83.3,75.0,63.9,51.4,77.8,55.6,80.6,100.0,100.0,79.4,78.7,78.6,69.6,36.1,67.8,74.7,73,77.2,86.1,75.4,77.3,71.6,76.1,72.2,79.0,70.5,Chance creator,86.1,74.7,86.1,72.0,80.2
Xavi Palmer,Denmark,Paris Saint-Germain,Ligue 1,21,Winger,1684,77.6,93.0,85.3,37.0,3,5,59,48,45,112,34,58,70,22,14,11,54,7,53,50,28,91,363,109,33,0,4,73.3,3,20,61398916,5.82,6.38,0.16033254156769594,0.16033254156769594,0.2672209026128266,3.1532066508313537,2.565320665083135,2.404988123515439,5.985748218527315,1.8171021377672207,3.0997624703087885,3.7410926365795723,1.175771971496437,0.7482185273159144,0.5878859857482185,2.885985748218527,0.3741092636579572,2.8325415676959618,2.672209026128266,1.4964370546318289,4.863420427553444,19.40023752969121,5.8254156769596195,1.7636579572446556,0.0,0.21377672209026127,1.0688836104513064,24.1,24.1,72.4,75.9,96.6,65.5,89.7,65.5,89.7,89.7,93.1,100.0,62.1,86.2,93.1,89.7,79.3,75.9,82.8,93.1,96.6,93.1,51.7,72.4,89.7,24.1,51.7,72.4,55.0,82.6,77.6,90.9,13.799999999999997,44.5,67.7,73,67.2,85.9,56.7,85.4,78.7,84.9,63.1,77.4,59.6,Chance creator,85.9,67.7,85.9,71.7,79.7
