squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
26,FW,Denis Višinský,"March 21, 2003 (aged 23)",1,0,"FC Viktoria Plzeň, a.s.",Czech Republic,Attacking midfielder,23,"March 21, 2003",True,denis visinsky,viktoria plzen,652060.0,941.0,"FC Viktoria Plzeň, a.s.",TS1,Attacking Midfield,right,178.0,,,1.0,,,,,https://www.transfermarkt.co.uk/denis-visinsky/profil/spieler/652060,https://img.a.transfermarkt.technology/portrait/header/652060-1706253771.png?lm=1,True,492,1,0,1.0,0.0,12,,,,,2025-06-16,1200000.0,0.0,Available,,False,,0,0,0,0,,False,1200000,salimt_latest_market_value,1200000,178.0,chance-liga,50.0,35.0,,59.2,0.0,31.5,47.3,100,48.3,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,9,6,15,3,0,0,3,8,7,5,4,3,1,1,1,3,9,1,4,0,0,2,74.7,1.08,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Raúl Rangel,"February 25, 2000 (aged 26)",13,0,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Goalkeeper,26,"February 25, 2000",True,raul rangel,guadalajara,802855.0,6711.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Goalkeeper,right,190.0,,,13.0,,,,,https://www.transfermarkt.co.uk/raul-rangel/profil/spieler/802855,https://img.a.transfermarkt.technology/portrait/header/802855-1751874010.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,5000000.0,0.0,Available,,False,,0,0,0,0,,False,5000000,salimt_latest_market_value,5000000,190.0,liga-mx-clausura,57.7,57.1,,59.2,0.0,35.7,52.1,100,29.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,0,2,0,1,78.9,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Jorge Sánchez,"December 10, 1997 (aged 28)",58,3,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Mexico,Full-back,28,"December 10, 1997",True,jorge sanchez,paok,356044.0,1091.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,Right-Back,right,181.0,3500000.0,6000000.0,58.0,,,,,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,https://img.a.transfermarkt.technology/portrait/header/356044-1777755351.png?lm=1,True,540,0,1,0.0,0.0,7,3500000.0,2024-06-06,FC Porto,GR1,2025-05-25,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3500000,transfermarkt_profile,6000000,181.0,super-league-1,55.1,49.7,,59.2,0.0,64.5,64.4,100,49.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,3,2,5,5,1,5,7,16,6,10,3,2,6,5,2,11,11,1,3,0,1,2,77.0,0.1,0.82,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,César Montes,"February 24, 1997 (aged 29)",66,4,"Футбольный клуб ""Локомотив"" Москва",Mexico,Centre-back,29,"February 24, 1997",True,cesar montes,lokomotiv moscow,387687.0,932.0,"Футбольный клуб ""Локомотив"" Москва",RU1,Centre-Back,right,195.0,7000000.0,8000000.0,67.0,,,,,https://www.transfermarkt.co.uk/cesar-montes/profil/spieler/387687,https://img.a.transfermarkt.technology/portrait/header/387687-1728229633.png?lm=1,True,2416,4,1,6.0,0.0,29,7000000.0,2025-12-16,Lokomotiv Moscow,RU1,2025-06-03,4500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7000000,transfermarkt_profile,8000000,195.0,premier-liga,59.5,62.2,,59.2,0.0,78.8,76.8,100,70.9,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,4,21,11,26,7,2,1,9,77,23,50,13,8,30,25,17,58,47,30,9,0,5,18,82.8,3.67,0.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Edson Álvarez,"October 24, 1997 (aged 28)",97,7,Fenerbahçe Spor Kulübü,Mexico,Defensive midfielder,28,"October 24, 1997",True,edson alvarez,fenerbahce,401356.0,36.0,Fenerbahçe Spor Kulübü,TR1,Defensive Midfield,right,190.0,22000000.0,35000000.0,98.0,,,,,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356,https://img.a.transfermarkt.technology/portrait/header/401356-1765380634.jpg?lm=1,True,1081,0,1,6.0,0.0,17,22000000.0,2025-12-17,Fenerbahce,TR1,2025-05-29,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,22000000,transfermarkt_profile,35000000,190.0,super-lig,75.6,80.5,,59.2,0.0,76.9,79.4,100,57.7,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,6,3,7,6,1,1,8,43,15,28,8,5,13,12,7,26,24,15,4,0,0,7,85.0,0.15,0.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Johan Vásquez,"October 22, 1998 (aged 27)",45,2,Genoa Cricket and Football Club,Mexico,Centre-back,27,"October 22, 1998",True,johan vasquez,genoa,532937.0,252.0,Genoa Cricket and Football Club,IT1,Centre-Back,left,185.0,10000000.0,10000000.0,45.0,,,,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,True,3487,1,0,2.0,0.0,39,10000000.0,2024-06-05,Genoa CFC,IT1,2025-06-16,14000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,10000000,transfermarkt_profile,10000000,185.0,serie-a,81.8,68.5,,59.2,0.0,74.0,75.4,100,71.1,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,1,14,7,16,5,1,0,5,109,35,71,19,12,41,35,20,79,68,45,12,0,7,21,83.6,1.13,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,MF,Érik Lira,"May 8, 2000 (aged 26)",24,0,Club de Fútbol Cruz Azul S.A. de C.V.,Mexico,Defensive midfielder,26,"May 8, 2000",True,erik lira,cruz azul,602324.0,3711.0,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,Defensive Midfield,right,172.0,,,24.0,,,,,https://www.transfermarkt.co.uk/erik-lira/profil/spieler/602324,https://img.a.transfermarkt.technology/portrait/header/602324-1751873784.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,8000000.0,0.0,Available,,False,,0,0,0,0,,False,8000000,salimt_latest_market_value,8000000,172.0,liga-mx-clausura,60.4,64.8,,59.2,0.0,39.9,55.9,100,30.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,2,2,1,0,0,0,0,83.8,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,MF,Luis Romo,"June 5, 1995 (aged 31)",62,4,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Centre-back,31,"June 5, 1995",True,luis romo,guadalajara,532938.0,6711.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Centre-Back,right,182.0,,,62.0,,,,,https://www.transfermarkt.co.uk/luis-romo/profil/spieler/532938,https://img.a.transfermarkt.technology/portrait/header/532938-1580830010.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,4500000.0,0.0,Available,,False,,0,0,0,0,,False,4500000,salimt_latest_market_value,4500000,182.0,liga-mx-clausura,56.8,54.6,,59.2,0.0,56.8,63.2,100,28.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,2,2,1,0,0,0,0,82.5,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Álvaro Fidalgo,"April 9, 1997 (aged 29)",3,0,Real Betis Balompié S.A.D.,Mexico,Central midfielder,29,"April 9, 1997",True,alvaro fidalgo,real betis,261503.0,150.0,Real Betis Balompié S.A.D.,ES1,Central Midfield,right,174.0,7000000.0,7000000.0,3.0,,,,,https://www.transfermarkt.co.uk/alvaro-fidalgo/profil/spieler/261503,https://img.a.transfermarkt.technology/portrait/header/261503-1773343851.jpg?lm=1,True,749,1,0,0.0,0.0,13,7000000.0,2023-06-29,CF América,ES1,2025-05-25,9000000.0,0.0,Available,,False,,0,0,0,0,,False,7000000,transfermarkt_profile,7000000,174.0,laliga,82.9,62.2,,59.2,0.0,29.3,49.6,100,54.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,1,9,5,12,3,0,0,3,17,10,11,6,4,4,4,2,9,15,2,4,0,0,3,82.5,1.03,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Raúl Jiménez,"May 5, 1991 (aged 35)",123,44,Fulham Football Club,Mexico,Forward,35,"May 5, 1991",True,raul jimenez,fulham,206040.0,931.0,Fulham Football Club,GB1,Centre-Forward,right,187.0,4000000.0,50000000.0,125.0,,,,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,https://img.a.transfermarkt.technology/portrait/header/206040-1742820547.jpg?lm=1,True,2562,10,3,5.0,0.0,43,4000000.0,2025-12-09,Fulham FC,GB1,2025-05-29,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4000000,transfermarkt_profile,50000000,187.0,premier-league,80.1,52.4,,59.2,0.0,89.4,76.7,100,77.4,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,10,65,46,109,25,6,2,31,97,45,63,25,17,18,16,8,32,50,7,18,0,0,14,77.0,10.1,2.72,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Alexis Vega,"November 25, 1997 (aged 28)",51,7,"Deportivo Toluca Futbol Club, S. A. de C. V.",Mexico,Winger,28,"November 25, 1997",True,alexis vega,toluca,424689.0,1804.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,Left Winger,right,174.0,,,52.0,,,,,https://www.transfermarkt.co.uk/alexis-vega/profil/spieler/424689,https://img.a.transfermarkt.technology/portrait/header/424689-1666538728.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,10000000,salimt_latest_market_value,10000000,174.0,liga-mx-clausura,61.7,68.5,,59.2,0.0,52.6,63.6,100,31.6,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,1,0,1,1,3,2,2,1,1,1,1,0,1,2,0,1,0,0,0,78.2,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Santiago Giménez,"April 18, 2001 (aged 25)",47,6,Associazione Calcio Milan,Mexico,Forward,25,"April 18, 2001",True,santiago gimenez,milan,552955.0,5.0,Associazione Calcio Milan,IT1,Centre-Forward,left,183.0,40000000.0,50000000.0,47.0,,,,,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg?lm=1,True,1037,1,3,2.0,0.0,18,40000000.0,2024-05-31,Feyenoord Rotterdam,IT1,2025-06-16,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,40000000,transfermarkt_profile,50000000,183.0,serie-a,89.7,91.1,,59.2,0.0,61.9,69.3,100,67.0,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,1,16,11,26,16,4,2,22,45,22,29,12,8,6,5,3,11,20,5,5,0,0,4,82.1,1.33,2.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,GK,Carlos Acevedo,"April 19, 1996 (aged 30)",7,0,Club Santos Laguna S. A. de C. V.,Mexico,Goalkeeper,30,"April 19, 1996",True,carlos acevedo,santos laguna,356042.0,1403.0,Club Santos Laguna S. A. de C. V.,MEX1,Goalkeeper,right,184.0,,,7.0,,,,,https://www.transfermarkt.co.uk/carlos-acevedo/profil/spieler/356042,https://img.a.transfermarkt.technology/portrait/header/356042-1666549577.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3000000,salimt_latest_market_value,3000000,184.0,liga-mx-clausura,54.2,47.0,,59.2,0.0,27.2,45.4,100,27.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,2,0,0,77.6,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,GK,Guillermo Ochoa,"July 13, 1985 (aged 40)",152,0,AEL Limassol,Mexico,Goalkeeper,40,"July 13, 1985",True,guillermo ochoa,ael limassol,29559.0,786.0,,,Goalkeeper,right,185.0,1000000.0,8000000.0,152.0,Mexico,79800003.0,15.0,CONCACAF,https://www.transfermarkt.co.uk/guillermo-ochoa/profil/spieler/29559,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg?lm=1,True,0,0,0,,,0,1000000.0,2024-06-05,US Salernitana 1919,,2025-05-29,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1000000,transfermarkt_profile,8000000,185.0,Unknown,49.3,33.2,15.0,95.2,79800003.0,71.6,67.0,100,24.5,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,2,0,0,76.0,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,FW,Armando González,"April 20, 2003 (aged 23)",7,1,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Forward,23,"April 20, 2003",True,armando gonzalez,guadalajara,837619.0,6711.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Centre-Forward,right,179.0,,,7.0,,,,,https://www.transfermarkt.co.uk/armando-gonzalez/profil/spieler/837619,https://img.a.transfermarkt.technology/portrait/header/837619-1727117232.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,1500000.0,0.0,Available,,False,,0,0,0,0,,False,1500000,salimt_latest_market_value,1500000,179.0,liga-mx-clausura,50.8,37.4,,59.2,0.0,27.2,39.4,100,25.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,74.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,DF,Israel Reyes,"May 23, 2000 (aged 26)",33,2,Club de Futbol América S. A. de C. V.,Mexico,Full-back,26,"May 23, 2000",True,israel reyes,america,687558.0,3631.0,Club de Futbol América S. A. de C. V.,MEX1,Right-Back,right,180.0,,,33.0,,,,,https://www.transfermarkt.co.uk/israel-reyes/profil/spieler/687558,https://img.a.transfermarkt.technology/portrait/header/687558-1751873902.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4000000,salimt_latest_market_value,4000000,180.0,liga-mx-clausura,56.0,52.4,,59.2,0.0,44.1,53.7,100,28.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,0,0,0,0,78.3,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,FW,Julián Quiñones,"March 24, 1997 (aged 29)",21,2,Al-Qadsiah Saudi Football Club,Mexico,Forward,29,"March 24, 1997",True,julian quinones,al qadsiah,416090.0,26069.0,Al-Qadsiah Saudi Football Club,SA1,Centre-Forward,right,180.0,,,21.0,,,,,https://www.transfermarkt.co.uk/julian-quinones/profil/spieler/416090,https://img.a.transfermarkt.technology/portrait/header/416090-1719229425.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-26,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,12000000,salimt_latest_market_value,12000000,180.0,saudi-pro-league,68.4,71.1,,59.2,0.0,37.8,52.0,100,32.1,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,1,2,0,1,0,0,0,78.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,MF,Orbelín Pineda,"March 24, 1996 (aged 30)",91,12,Athlitiki Enosi Konstantinoupoleos,Mexico,Central midfielder,30,"March 24, 1996",True,orbelin pineda,aek athens,334042.0,2441.0,Athlitiki Enosi Konstantinoupoleos,GR1,Central Midfield,right,169.0,7000000.0,9000000.0,91.0,,,,,https://www.transfermarkt.co.uk/orbelin-pineda/profil/spieler/334042,https://img.a.transfermarkt.technology/portrait/header/334042-1754429262.png?lm=1,True,2496,4,2,7.0,0.0,34,7000000.0,2025-12-12,AEK Athens,GR1,2025-05-22,7000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7000000,transfermarkt_profile,9000000,169.0,super-league-1,59.5,62.2,,59.2,0.0,82.6,78.9,100,73.0,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,4,32,19,45,15,3,1,19,90,34,58,19,13,25,22,6,47,49,8,13,0,0,8,82.5,4.07,1.78,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,MF,Obed Vargas,"August 5, 2005 (aged 20)",6,0,Club Atlético de Madrid S.A.D.,Mexico,Central midfielder,20,"August 5, 2005",True,obed vargas,atletico madrid,889435.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Central Midfield,right,175.0,,,6.0,,,,,https://www.transfermarkt.co.uk/obed-vargas/profil/spieler/889435,https://img.a.transfermarkt.technology/portrait/header/889435-1740863407.jpg?lm=1,True,750,0,1,2.0,0.0,13,,,,,2025-06-04,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,6000000,salimt_latest_market_value,6000000,175.0,laliga,82.0,59.8,,59.2,0.0,32.5,50.8,100,52.6,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,6,4,9,6,1,1,8,17,10,11,6,4,5,4,2,9,15,2,4,0,0,2,82.2,0.2,0.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,MF,Gilberto Mora,"October 14, 2008 (aged 17)",7,0,Club Tijuana Xoloitzcuintles de Caliente,Mexico,Attacking midfielder,17,"October 14, 2008",True,gilberto mora,tijuana,1155723.0,13353.0,Club Tijuana Xoloitzcuintles de Caliente,MEX1,Attacking Midfield,right,168.0,,,7.0,,,,,https://www.transfermarkt.co.uk/gilberto-mora/profil/spieler/1155723,https://img.a.transfermarkt.technology/portrait/header/1155723-1751873501.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,3000000.0,0.0,Available,,False,,0,0,0,0,,False,3000000,salimt_latest_market_value,3000000,168.0,liga-mx-clausura,54.2,47.0,,59.2,0.0,27.2,47.4,100,27.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,75.6,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,DF,Mateo Chávez,"May 12, 2004 (aged 22)",9,0,Alkmaar Zaanstreek,Mexico,Full-back,22,"May 12, 2004",True,mateo chavez,az,1066953.0,1090.0,Alkmaar Zaanstreek,NL1,Left-Back,left,177.0,,,9.0,,,,,https://www.transfermarkt.co.uk/mateo-chavez/profil/spieler/1066953,https://img.a.transfermarkt.technology/portrait/header/1066953-1753350485.jpg?lm=1,True,1135,1,2,6.0,0.0,25,,,,,2025-05-25,3000000.0,0.0,Available,,False,,0,0,0,0,,False,3000000,salimt_latest_market_value,3000000,177.0,eredivisie,65.8,47.0,,59.2,0.0,43.2,52.2,100,57.1,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,1,10,6,14,9,2,10,13,22,12,14,7,4,9,8,5,18,23,3,6,0,2,6,76.7,1.08,1.62,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,FW,César Huerta,"December 3, 2000 (aged 25)",26,3,Royal Sporting Club Anderlecht,Mexico,Winger,25,"December 3, 2000",True,cesar huerta,anderlecht,540315.0,58.0,Royal Sporting Club Anderlecht,BE1,Left Winger,right,171.0,5000000.0,6000000.0,26.0,,,,,https://www.transfermarkt.co.uk/cesar-huerta/profil/spieler/540315,https://img.a.transfermarkt.technology/portrait/header/540315-1722760933.jpg?lm=1,True,594,1,0,5.0,0.0,11,5000000.0,2025-12-10,RSC Anderlecht,BE1,2025-06-11,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,transfermarkt_profile,6000000,171.0,jupiler-pro-league,65.5,57.1,,59.2,0.0,52.1,61.1,100,53.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,1,10,7,17,3,1,4,3,18,10,12,6,4,3,3,1,6,12,2,4,0,0,2,77.6,1.13,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,FW,Guillermo Martínez,"March 15, 1995 (aged 31)",11,3,Club Universidad Nacional A. C.,Mexico,Forward,31,"March 15, 1995",True,guillermo martinez,unam,347932.0,7633.0,Club Universidad Nacional A. C.,MEX1,Centre-Forward,left,190.0,,,11.0,,,,,https://www.transfermarkt.co.uk/guillermo-martinez/profil/spieler/347932,https://img.a.transfermarkt.technology/portrait/header/347932-1485943351.png?lm=1,True,0,0,0,,,0,,,,,2025-05-25,2000000.0,0.0,Available,,False,,0,0,0,0,,False,2000000,salimt_latest_market_value,2000000,190.0,liga-mx-clausura,52.0,41.0,,59.2,0.0,33.5,43.6,100,26.1,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,74.9,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,DF,Jesús Gallardo,"August 15, 1994 (aged 31)",120,3,"Deportivo Toluca Futbol Club, S. A. de C. V.",Mexico,Full-back,31,"August 15, 1994",True,jesus gallardo,toluca,344854.0,1804.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,Left-Back,left,178.0,,,121.0,,,,,https://www.transfermarkt.co.uk/jesus-gallardo/profil/spieler/344854,https://img.a.transfermarkt.technology/portrait/header/344854-1668453242.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,3500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3500000,salimt_latest_market_value,3500000,178.0,liga-mx-clausura,55.1,49.7,,59.2,0.0,67.4,66.0,100,27.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,2,2,0,0,0,0,0,78.0,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,MF,Luis Chávez,"January 15, 1996 (aged 30)",44,4,FK Dinamo Moskva,Mexico,Defensive midfielder,30,"January 15, 1996",True,luis chavez,dynamo moscow,331059.0,121.0,FK Dinamo Moskva,RU1,Defensive Midfield,left,178.0,9000000.0,9000000.0,44.0,,,,,https://www.transfermarkt.co.uk/luis-chavez/profil/spieler/331059,https://img.a.transfermarkt.technology/portrait/header/331059-1693158645.png?lm=1,True,164,0,0,0.0,0.0,5,9000000.0,2024-06-04,Dynamo Moscow,RU1,2025-06-03,8000000.0,35.0,Recently returned: Muscle injury; Muscle injury,1.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,9000000,transfermarkt_profile,9000000,178.0,premier-liga,61.0,66.7,,59.2,0.0,54.4,64.3,100,39.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,65.0,0,1,1,2,0,0,0,0,5,2,3,1,1,2,2,1,4,4,2,1,0,0,1,82.9,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,FW,Roberto Alvarado,"September 7, 1998 (aged 27)",66,5,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Winger,27,"September 7, 1998",True,roberto alvarado,guadalajara,353583.0,6711.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Right Winger,left,176.0,,,67.0,,,,,https://www.transfermarkt.co.uk/roberto-alvarado/profil/spieler/353583,https://img.a.transfermarkt.technology/portrait/header/353583-1668454179.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-25,6500000.0,0.0,Available,,False,,0,0,0,0,,False,6500000,salimt_latest_market_value,6500000,176.0,liga-mx-clausura,59.0,61.0,,59.2,0.0,60.0,66.2,100,30.1,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,1,0,1,1,3,2,2,1,1,1,1,0,1,2,0,1,0,0,0,77.3,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,MF,Brian Gutiérrez,"June 17, 2003 (aged 22)",6,2,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Attacking midfielder,22,"June 17, 2003",True,brian gutierrez,guadalajara,724443.0,6711.0,Club Deportivo Guadalajara S. A. de C. V.,MEX1,Attacking Midfield,right,182.0,,,6.0,,,,,https://www.transfermarkt.co.uk/brian-gutierrez/profil/spieler/724443,https://img.a.transfermarkt.technology/portrait/header/724443-1740682013.jpg?lm=1,True,0,0,0,,,0,,,,,2025-06-04,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,salimt_latest_market_value,5000000,182.0,liga-mx-clausura,57.7,57.1,,59.2,0.0,21.9,46.5,100,29.3,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,1,1,2,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,76.9,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
