tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2014,Ermin Bičakčić,Bosnia and Herzegovina,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Haris Medunjanin,Bosnia and Herzegovina,Midfielder,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,80.0,1.0,2.0,1.0,0.0,,0.0,1.0,0.0,43.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Izet Hajrović,Bosnia and Herzegovina,Midfielder,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,128.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,53.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jasmin Fejzić,Bosnia and Herzegovina,Goalkeeper,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mensur Mujdža,Bosnia and Herzegovina,Defender,30.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,159.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,51.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Miralem Pjanić,Bosnia and Herzegovina,Midfielder,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,90.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Muhamed Bešić,Bosnia and Herzegovina,Defender,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ognjen Vranješ,Bosnia and Herzegovina,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,29.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,34.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sead Kolašinac,Bosnia and Herzegovina,Defender,20.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sejad Salihović,Bosnia and Herzegovina,Midfielder,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,43.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Senad Lulić,Bosnia and Herzegovina,Midfielder,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,148.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Senijad Ibričić,Bosnia and Herzegovina,Midfielder,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tino-Sven Sušić,Bosnia and Herzegovina,Midfielder,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,105.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,48.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Toni Šunjić,Bosnia and Herzegovina,Defender,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vedad Ibišević,Bosnia and Herzegovina,Forward,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,144.0,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,76.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Zvjezdan Misimović,Bosnia and Herzegovina,Midfielder,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,164.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,56.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dani Alves,Brazil,Defender,31.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,313.0,5.0,77.3,Veteran,,390.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,David Luiz,Brazil,Defender,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,663.0,7.0,7.0,0.0,2.0,,0.0,0.0,0.0,100.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Júlio César,Brazil,Goalkeeper,34.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,453.0,5.0,94.2,Veteran,,663.0,7.0,7.0,0.0,0.0,,1.0,1.0,0.0,95.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Luiz Gustavo,Brazil,Midfielder,26.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,526.0,6.0,6.0,0.0,0.0,,0.0,2.0,0.0,87.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Thiago Silva,Brazil,Defender,29.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,0.0,Prime,,573.0,6.0,6.0,0.0,1.0,,0.0,3.0,0.0,98.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Bernard,Brazil,Forward,21.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U21,,156.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,60.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Dante,Brazil,Defender,30.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Fernandinho,Brazil,Midfielder,29.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,299.0,3.0,5.0,2.0,1.0,,0.0,1.0,0.0,91.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Fred,Brazil,Forward,30.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,2.0,1.0,55.9,Veteran,,472.0,6.0,6.0,0.0,1.0,,0.0,0.0,0.0,92.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Henrique,Brazil,Defender,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Hernanes,Brazil,Midfielder,29.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,67.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,37.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Hulk,Brazil,Forward,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,399.0,5.0,6.0,1.0,0.0,,0.0,1.0,0.0,80.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Jefferson,Brazil,Goalkeeper,31.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Jô,Brazil,Forward,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,171.0,1.0,3.0,2.0,0.0,,0.0,1.0,0.0,61.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Maicon,Brazil,Defender,32.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,453.0,5.0,97.8,Veteran,,273.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Marcelo,Brazil,Defender,26.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Prime,,570.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,93.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Maxwell,Brazil,Defender,32.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,93.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,46.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Neymar,Brazil,Forward,22.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U23,,457.0,5.0,5.0,0.0,4.0,,0.0,1.0,0.0,97.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Oscar,Brazil,Midfielder,22.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U23,,643.0,7.0,7.0,0.0,2.0,,0.0,1.0,0.0,99.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Paulinho,Brazil,Midfielder,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,386.0,5.0,6.0,1.0,0.0,,0.0,0.0,0.0,84.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Ramires,Brazil,Midfielder,27.0,,,,,,66.66666666666666,33.3,,,,,,,,,,False,104.0,4.0,48.4,Prime,,248.0,2.0,7.0,5.0,0.0,,0.0,1.0,0.0,63.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Victor,Brazil,Goalkeeper,31.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Willian,Brazil,Midfielder,25.0,,,,,,66.66666666666666,33.3,,,,,,,,,,True,0.0,0.0,,U25,,152.0,1.0,5.0,4.0,0.0,,0.0,0.0,0.0,52.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alex Song,Cameroon,Midfielder,26.0,,,,,,,50.0,,,,,,,,,,False,90.0,1.0,45.8,Prime,,169.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,56.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Allan Nyom,Cameroon,Defender,26.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aurélien Chedjou,Cameroon,Defender,28.0,,,,,,,50.0,,,,,,,,,,False,90.0,1.0,42.2,Prime,,137.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,50.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Benjamin Moukandjo,Cameroon,Forward,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,239.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,71.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Benoît Assou-Ekotto,Cameroon,Defender,30.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,67.9,Veteran,,181.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,56.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Charles Itandje,Cameroon,Goalkeeper,31.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,271.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,78.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cédric Djeugoué,Cameroon,Defender,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dany Nounkeu,Cameroon,Defender,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,89.0,0.0,2.0,2.0,0.0,,0.0,1.0,0.0,36.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Edgar Salli,Cameroon,Midfielder,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,47.0,0.0,2.0,2.0,0.0,,0.0,1.0,0.0,35.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eric Maxim Choupo-Moting,Cameroon,Forward,25.0,,,,,,,50.0,,,,,,,,,,False,147.0,2.0,62.7,U25,,247.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,71.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eyong Enoh,Cameroon,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,False,136.0,2.0,53.7,Prime,,271.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fabrice Olinga,Cameroon,Forward,18.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Henri Bedimo,Cameroon,Defender,30.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jean Makoun,Cameroon,Midfielder,31.0,,,,,,,50.0,,,,,,,,,,False,209.0,3.0,60.8,Veteran,,9.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,27.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Joël Matip,Cameroon,Midfielder,22.0,,,,,,,50.0,,,,,,,,,,False,63.0,1.0,41.6,U23,,180.0,2.0,2.0,0.0,1.0,,0.0,0.0,0.0,79.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Landry N'Guémo,Cameroon,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,False,90.0,1.0,45.8,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Loïc Feudjou,Cameroon,Goalkeeper,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nicolas Nkoulou,Cameroon,Defender,24.0,,,,,,,50.0,,,,,,,,,,False,253.0,3.0,61.9,U25,,271.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,73.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Pierre Webó,Cameroon,Forward,32.0,,,,,,,50.0,,,,,,,,,,False,168.0,2.0,64.0,Veteran,,50.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,37.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sammy Ndjock,Cameroon,Goalkeeper,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Samuel Eto'o,Cameroon,Forward,33.0,,,,,,,50.0,,,,,,,,,,False,564.0,7.0,89.6,Veteran,,91.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,55.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Stéphane Mbia,Cameroon,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,67.9,Prime,,271.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vincent Aboubakar,Cameroon,Forward,22.0,,,,,,,50.0,,,,,,,,,,False,46.0,2.0,37.3,U23,,142.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,62.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alexis Sánchez,Chile,Forward,25.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,335.0,4.0,78.0,U25,,390.0,4.0,4.0,0.0,2.0,,0.0,0.0,0.0,94.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Arturo Vidal,Chile,Midfielder,27.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,307.0,4.0,77.7,Prime,,235.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,65.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carlos Carmona,Chile,Midfielder,27.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,270.0,3.0,71.4,Prime,,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,26.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Charles Aránguiz,Chile,Midfielder,25.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U25,,364.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,94.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Claudio Bravo,Chile,Goalkeeper,31.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,360.0,4.0,90.6,Veteran,,390.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,89.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cristopher Toselli,Chile,Goalkeeper,25.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eduardo Vargas,Chile,Forward,24.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U25,,311.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,88.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Esteban Paredes,Chile,Forward,33.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,69.0,2.0,44.8,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Eugenio Mena,Chile,Defender,25.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U25,,390.0,4.0,4.0,0.0,0.0,,0.0,2.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fabián Orellana,Chile,Midfielder,28.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,25.0,1.0,33.3,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Felipe Gutiérrez,Chile,Midfielder,23.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U23,,165.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,52.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Francisco Silva,Chile,Midfielder,28.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Prime,,280.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,75.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gary Medel,Chile,Defender,26.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,270.0,3.0,67.9,Prime,,378.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,84.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gonzalo Jara,Chile,Defender,28.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,308.0,4.0,77.2,Prime,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jean Beausejour,Chile,Midfielder,30.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,360.0,4.0,90.6,Veteran,,66.0,0.0,2.0,2.0,1.0,,0.0,0.0,0.0,59.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Johnny Herrera,Chile,Goalkeeper,33.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jorge Valdivia,Chile,Midfielder,30.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,221.0,4.0,61.9,Veteran,,93.0,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,69.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,José Manuel Rojas,Chile,Defender,31.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Veteran,,12.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,José Pablo Fuenzalida,Chile,Midfielder,29.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Marcelo Díaz,Chile,Midfielder,27.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Prime,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mauricio Isla,Chile,Midfielder,25.0,,,,,,33.33333333333333,83.3,,,,,,,,,,False,332.0,4.0,78.6,U25,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mauricio Pinilla,Chile,Forward,30.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,Veteran,,44.0,0.0,3.0,3.0,0.0,,0.0,1.0,0.0,36.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Miiko Albornoz,Chile,Defender,23.0,,,,,,33.33333333333333,83.3,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Abel Aguilar,Colombia,Midfielder,29.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,238.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,65.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Adrián Ramos,Colombia,Forward,28.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,139.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,59.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alexander Mejía,Colombia,Midfielder,25.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,U25,,144.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,51.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Camilo Vargas,Colombia,Goalkeeper,25.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carlos Bacca,Colombia,Forward,27.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,20.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carlos Carbonero,Colombia,Midfielder,23.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,U23,,44.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,34.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carlos Sánchez,Colombia,Midfielder,28.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,360.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,80.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carlos Valdés,Colombia,Defender,29.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cristián Zapata,Colombia,Defender,27.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,360.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,David Ospina,Colombia,Goalkeeper,25.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,U25,,445.0,5.0,5.0,0.0,0.0,,2.0,0.0,0.0,93.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Faryd Mondragón,Colombia,Goalkeeper,42.0,,,,,,,100.0,,,,,,,,,,False,270.0,3.0,84.2,Veteran,,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,65.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fredy Guarín,Colombia,Midfielder,27.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,189.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,59.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jackson Martínez,Colombia,Forward,27.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,194.0,2.0,3.0,1.0,2.0,,0.0,0.0,0.0,83.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,James Rodríguez,Colombia,Midfielder,22.0,,,,,,,100.0,,,,,,,,,,True,0.0,0.0,,U23,,399.0,4.0,5.0,1.0,6.0,,0.0,1.0,0.0,96.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
