player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Iqraam Rayners,South Africa,Mamelodi Sundowns,Unknown,30,Forward,15,FW,"December 19, 1995",13,4,True,337884.0,,,Centre-Forward,right,176.0,South Africa,CAF,https://www.transfermarkt.co.uk/iqraam-rayners/profil/spieler/337884,https://img.a.transfermarkt.technology/portrait/header/337884-1771236829.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sipho Chaine,South Africa,Orlando Pirates,Unknown,29,Goalkeeper,16,GK,"December 14, 1996",3,0,True,453370.0,,,Goalkeeper,,181.0,South Africa,CAF,https://www.transfermarkt.co.uk/sipho-chaine/profil/spieler/453370,https://img.a.transfermarkt.technology/portrait/header/453370-1772446947.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Evidence Makgopa,South Africa,Orlando Pirates,Unknown,26,Forward,17,FW,"June 5, 2000",26,6,True,746781.0,,,Centre-Forward,right,188.0,South Africa,CAF,https://www.transfermarkt.co.uk/evidence-makgopa/profil/spieler/746781,https://img.a.transfermarkt.technology/portrait/header/746781-1715275953.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Samukele Kabini,South Africa,Molde Fotballklubb,eliteserien,22,Full-back,18,DF,"March 15, 2004",5,0,True,1175086.0,Molde Fotballklubb,NO1,Left-Back,left,181.0,,,https://www.transfermarkt.co.uk/samukele-kabini/profil/spieler/1175086,https://img.a.transfermarkt.technology/portrait/header/1175086-1762904439.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nkosinathi Sibisi,South Africa,Orlando Pirates,Unknown,30,Centre-back,19,DF,"September 22, 1995",19,0,True,399068.0,,,Centre-Back,right,177.0,South Africa,CAF,https://www.transfermarkt.co.uk/nkosinathi-sibisi/profil/spieler/399068,https://img.a.transfermarkt.technology/portrait/header/399068-1715256845.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Khuliso Mudau,South Africa,Mamelodi Sundowns,Unknown,31,Full-back,20,DF,"April 26, 1995",32,1,True,450806.0,,,Right-Back,right,181.0,South Africa,CAF,https://www.transfermarkt.co.uk/khuliso-mudau/profil/spieler/450806,https://img.a.transfermarkt.technology/portrait/header/450806-1771237474.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ime Okon,South Africa,Hannover 96,Unknown,22,Centre-back,21,DF,"February 20, 2004",7,1,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ricardo Goss,South Africa,Siwelele,Unknown,32,Goalkeeper,22,GK,"April 2, 1994",4,0,True,258304.0,,,Goalkeeper,right,181.0,South Africa,CAF,https://www.transfermarkt.co.uk/ricardo-goss/profil/spieler/258304,https://img.a.transfermarkt.technology/portrait/header/258304-1715326378.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jayden Adams,South Africa,Mamelodi Sundowns,Unknown,25,Central midfielder,23,MF,"May 5, 2001",4,0,True,804472.0,,,Central Midfield,right,175.0,South Africa,CAF,https://www.transfermarkt.co.uk/jayden-adams/profil/spieler/804472,https://img.a.transfermarkt.technology/portrait/header/804472-1771236484.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Olwethu Makhanya,South Africa,Philadelphia Union,major-league-soccer,22,Centre-back,24,DF,"April 30, 2004",0,0,True,1069801.0,Philadelphia Union,MLS1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/olwethu-makhanya/profil/spieler/1069801,https://img.a.transfermarkt.technology/portrait/header/1069801-1771714009.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kamogelo Sebelebele,South Africa,Orlando Pirates,Unknown,23,Winger,25,FW,"July 21, 2002",2,0,True,994370.0,,,Right Winger,,,South Africa,CAF,https://www.transfermarkt.co.uk/kamogelo-sebelebele/profil/spieler/994370,https://img.a.transfermarkt.technology/portrait/header/994370-1754038079.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bradley Cross,South Africa,Kaizer Chiefs,Unknown,25,Centre-back,26,DF,"January 30, 2001",0,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kim Seung-gyu,South Korea,Jeju SK Football Club,k-league-1,35,Full-back,1,GK,"September 30, 1990",86,0,True,638535.0,Jeju SK Football Club,RSK1,Left-Back,left,181.0,,,https://www.transfermarkt.co.uk/ryun-sung-kim/profil/spieler/638535,https://img.a.transfermarkt.technology/portrait/header/638535-1615486686.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Han-beom,South Korea,Bucheon Football Club 1995,k-league-1,23,Centre-back,2,DF,"June 17, 2002",7,0,True,1177190.0,Bucheon Football Club 1995,RSK1,Centre-Back,,185.0,,,https://www.transfermarkt.co.uk/ye-chan-lee/profil/spieler/1177190,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Ki-hyuk,South Korea,Futebol Clube de Arouca,liga-portugal,25,Attacking midfielder,3,MF,"July 7, 2000",2,0,True,709166.0,Futebol Clube de Arouca,PO1,Attacking Midfield,right,172.0,,,https://www.transfermarkt.co.uk/hyun-ju-lee/profil/spieler/709166,https://img.a.transfermarkt.technology/portrait/header/709166-1690131657.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kim Min-jae,South Korea,Jeju SK Football Club,k-league-1,29,Central midfielder,4,DF,"November 15, 1996",78,4,True,916386.0,Jeju SK Football Club,RSK1,Central Midfield,right,179.0,,,https://www.transfermarkt.co.uk/jae-min-kim/profil/spieler/916386,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kim Tae-hyeon,South Korea,Gwangju Football Club,k-league-1,25,Centre-back,5,DF,"September 17, 2000",7,0,True,427555.0,Gwangju Football Club,RSK1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/gyeong-jae-kim/profil/spieler/427555,https://img.a.transfermarkt.technology/portrait/header/427555-1615444219.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hwang In-beom,South Korea,Feyenoord Rotterdam,eredivisie,29,Defensive midfielder,6,MF,"September 20, 1996",72,6,True,365394.0,Feyenoord Rotterdam,NL1,Defensive Midfield,both,177.0,,,https://www.transfermarkt.co.uk/in-beom-hwang/profil/spieler/365394,https://img.a.transfermarkt.technology/portrait/header/365394-1729850038.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Son Heung-min,South Korea,Football Club Seoul,k-league-1,33,Winger,7,FW,"July 8, 1992",143,56,True,581977.0,Football Club Seoul,RSK1,Left Winger,right,181.0,,,https://www.transfermarkt.co.uk/min-kyu-song/profil/spieler/581977,https://img.a.transfermarkt.technology/portrait/header/581977-1615485158.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Paik Seung-ho,South Korea,Birmingham City,Unknown,29,Central midfielder,8,MF,"March 17, 1997",26,3,True,282689.0,,,Central Midfield,right,182.0,South Korea,AFC,https://www.transfermarkt.co.uk/seung-ho-paik/profil/spieler/282689,https://img.a.transfermarkt.technology/portrait/header/282689-1715262077.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cho Gue-sung,South Korea,Incheon United Football Club,k-league-1,28,Full-back,9,FW,"January 25, 1998",43,12,True,1161179.0,Incheon United Football Club,RSK1,Right-Back,right,174.0,,,https://www.transfermarkt.co.uk/seung-gu-choi/profil/spieler/1161179,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Jae-sung,South Korea,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,33,Full-back,10,MF,"August 10, 1992",104,15,True,314773.0,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,Left-Back,left,183.0,,,https://www.transfermarkt.co.uk/myung-jae-lee/profil/spieler/314773,https://img.a.transfermarkt.technology/portrait/header/314773-1738620380.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hwang Hee-chan,South Korea,Football Club Pohang Steelers,k-league-1,30,Central midfielder,11,MF,"January 26, 1996",78,17,True,427550.0,Football Club Pohang Steelers,RSK1,Central Midfield,right,181.0,,,https://www.transfermarkt.co.uk/chan-hee-han/profil/spieler/427550,https://img.a.transfermarkt.technology/portrait/header/427550-1584688067.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Song Bum-keun,South Korea,Football Club Pohang Steelers,k-league-1,28,Winger,12,GK,"October 15, 1997",2,0,True,865595.0,Football Club Pohang Steelers,RSK1,Left Winger,right,180.0,,,https://www.transfermarkt.co.uk/seung-beom-son/profil/spieler/865595,https://img.a.transfermarkt.technology/portrait/header/865595-1714304832.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Tae-seok,South Korea,Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,23,Goalkeeper,13,DF,"July 28, 2002",14,1,True,489410.0,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,Goalkeeper,,191.0,,,https://www.transfermarkt.co.uk/kyeong-tae-lee/profil/spieler/489410,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cho Wi-je,South Korea,Jeonbuk Hyundai Motors,Unknown,24,Centre-back,14,DF,"August 25, 2001",0,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kim Moon-hwan,South Korea,Jeonbuk Hyundai Motors,k-league-1,30,Winger,15,DF,"August 1, 1995",35,0,True,822132.0,Jeonbuk Hyundai Motors,RSK1,Left Winger,,170.0,,,https://www.transfermarkt.co.uk/chang-hoon-kim/profil/spieler/822132,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Park Jin-seob,South Korea,Gimcheon Sangmu Football Club,k-league-1,30,Central midfielder,16,DF,"October 23, 1995",13,1,True,1024721.0,Gimcheon Sangmu Football Club,RSK1,Central Midfield,right,171.0,,,https://www.transfermarkt.co.uk/se-jin-park/profil/spieler/1024721,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bae Jun-ho,South Korea,Football Club Pohang Steelers,k-league-1,22,Attacking midfielder,17,MF,"August 21, 2003",13,2,True,839461.0,Football Club Pohang Steelers,RSK1,Attacking Midfield,right,180.0,,,https://www.transfermarkt.co.uk/jae-hun-cho/profil/spieler/839461,https://img.a.transfermarkt.technology/portrait/header/839461-1631646594.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Oh Hyeon-gyu,South Korea,Football Club Anyang,k-league-1,25,Central midfielder,18,FW,"April 12, 2001",26,6,True,730364.0,Football Club Anyang,RSK1,Central Midfield,,177.0,,,https://www.transfermarkt.co.uk/gyu-hyeon-choe/profil/spieler/730364,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Kang-in,South Korea,Football Club Anyang,k-league-1,25,Defensive midfielder,19,MF,"February 19, 2001",46,11,True,639120.0,Football Club Anyang,RSK1,Defensive Midfield,right,180.0,,,https://www.transfermarkt.co.uk/jin-yong-lee/profil/spieler/639120,https://img.a.transfermarkt.technology/portrait/header/639120-1583089879.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yang Hyun-jun,South Korea,The Celtic Football Club,scottish-premiership,24,Winger,20,MF,"May 25, 2002",8,0,True,853110.0,The Celtic Football Club,SC1,Right Winger,right,176.0,,,https://www.transfermarkt.co.uk/hyun-jun-yang/profil/spieler/853110,https://img.a.transfermarkt.technology/portrait/header/853110-1696454819.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jo Hyeon-woo,South Korea,1. Fußballclub Union Berlin,bundesliga,34,Attacking midfielder,21,GK,"September 25, 1991",48,0,True,297583.0,1. Fußballclub Union Berlin,L1,Attacking Midfield,right,179.0,,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Seol Young-woo,South Korea,S-Pulse,j1-league,27,Centre-back,22,DF,"December 5, 1998",33,0,True,1480905.0,S-Pulse,JAP1,Centre-Back,,188.0,,,https://www.transfermarkt.co.uk/joo-young-eom/profil/spieler/1480905,https://img.a.transfermarkt.technology/portrait/header/1480905-1774193906.JPG?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jens Castrop,South Korea,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,22,Central midfielder,23,DF,"July 29, 2003",6,0,True,613192.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,Central Midfield,right,178.0,,,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kim Jin-gyu,South Korea,Bucheon Football Club 1995,k-league-1,29,Winger,24,MF,"February 24, 1997",21,3,True,909127.0,Bucheon Football Club 1995,RSK1,Left Winger,right,171.0,,,https://www.transfermarkt.co.uk/kyu-min-kim/profil/spieler/909127,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Eom Ji-sung,South Korea,Swansea City,premier-league,24,Winger,25,MF,"May 9, 2002",9,2,True,706968.0,Swansea City,GB1,Left Winger,right,176.0,South Korea,AFC,https://www.transfermarkt.co.uk/ji-sung-eom/profil/spieler/706968,https://img.a.transfermarkt.technology/portrait/header/706968-1615445061.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lee Dong-gyeong,South Korea,Ulsan Hyundai Football Club,k-league-1,28,Attacking midfielder,26,MF,"September 20, 1997",17,3,True,558086.0,Ulsan Hyundai Football Club,RSK1,Attacking Midfield,left,176.0,,,https://www.transfermarkt.co.uk/dong-gyeong-lee/profil/spieler/558086,https://img.a.transfermarkt.technology/portrait/header/558086-1666196779.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nikola Vasilj,Bosnia and Herzegovina,Fußball-Club St. Pauli von 1910,bundesliga,30,Goalkeeper,1,GK,"December 2, 1995",25,0,True,248454.0,Fußball-Club St. Pauli von 1910,L1,Goalkeeper,right,193.0,,,https://www.transfermarkt.co.uk/nikola-vasilj/profil/spieler/248454,https://img.a.transfermarkt.technology/portrait/header/248454-1755032189.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nihad Mujakić,Bosnia and Herzegovina,Gaziantep Futbol Kulübü A.Ş.,super-lig,28,Centre-back,2,DF,"April 15, 1998",11,1,True,380919.0,Gaziantep Futbol Kulübü A.Ş.,TR1,Centre-Back,left,189.0,,,https://www.transfermarkt.co.uk/nihad-mujakic/profil/spieler/380919,https://img.a.transfermarkt.technology/portrait/header/380919-1761574168.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Dennis Hadžikadunić,Bosnia and Herzegovina,UC Sampdoria,serie-a,27,Centre-back,3,DF,"July 9, 1998",31,0,True,322065.0,UC Sampdoria,IT1,Centre-Back,right,191.0,Bosnia-Herzegovina,UEFA,https://www.transfermarkt.co.uk/dennis-hadzikadunic/profil/spieler/322065,https://img.a.transfermarkt.technology/portrait/header/322065-1728397619.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tarik Muharemović,Bosnia and Herzegovina,Unione Sportiva Sassuolo Calcio,serie-a,23,Centre-back,4,DF,"February 28, 2003",13,1,True,679423.0,Unione Sportiva Sassuolo Calcio,IT1,Centre-Back,left,192.0,,,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,https://img.a.transfermarkt.technology/portrait/header/679423-1751529111.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sead Kolašinac,Bosnia and Herzegovina,Atalanta Bergamasca Calcio S.p.a.,serie-a,32,Centre-back,5,DF,"June 20, 1993",64,0,True,94005.0,Atalanta Bergamasca Calcio S.p.a.,IT1,Centre-Back,left,183.0,,,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Benjamin Tahirović,Bosnia and Herzegovina,Brøndby Idrætsforening,superliga,23,Central midfielder,6,MF,"March 3, 2003",27,2,True,787907.0,Brøndby Idrætsforening,DK1,Central Midfield,right,191.0,,,https://www.transfermarkt.co.uk/benjamin-tahirovic/profil/spieler/787907,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Amar Dedić,Bosnia and Herzegovina,Sport Lisboa e Benfica,liga-portugal,23,Full-back,7,DF,"August 18, 2002",27,1,True,519184.0,Sport Lisboa e Benfica,PO1,Right-Back,right,180.0,,,https://www.transfermarkt.co.uk/amar-dedic/profil/spieler/519184,https://img.a.transfermarkt.technology/portrait/header/519184-1758058581.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Armin Gigović,Bosnia and Herzegovina,Berner Sport Club Young Boys,super-league,24,Central midfielder,8,MF,"April 6, 2002",19,1,True,651269.0,Berner Sport Club Young Boys,C1,Central Midfield,right,187.0,,,https://www.transfermarkt.co.uk/armin-gigovic/profil/spieler/651269,https://img.a.transfermarkt.technology/portrait/header/651269-1752734921.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Samed Baždar,Bosnia and Herzegovina,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,22,Forward,9,FW,"January 31, 2004",12,1,True,710969.0,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,Centre-Forward,right,189.0,,,https://www.transfermarkt.co.uk/samed-bazdar/profil/spieler/710969,https://img.a.transfermarkt.technology/portrait/header/710969-1732366805.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ermedin Demirović,Bosnia and Herzegovina,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,28,Forward,10,FW,"March 25, 1998",39,4,True,335457.0,Verein für Bewegungsspiele Stuttgart 1893,L1,Centre-Forward,right,185.0,,,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Edin Džeko,Bosnia and Herzegovina,FC Schalke 04,bundesliga,40,Forward,11,FW,"March 17, 1986",148,73,True,28396.0,FC Schalke 04,L1,Centre-Forward,right,193.0,Bosnia-Herzegovina,UEFA,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,https://img.a.transfermarkt.technology/portrait/header/28396-1752151521.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mladen Jurkas,Bosnia and Herzegovina,Borac Banja Luka,Unknown,18,Goalkeeper,12,GK,"October 7, 2007",0,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ivan Bašić,Bosnia and Herzegovina,Astana,Unknown,24,Central midfielder,13,MF,"April 30, 2002",16,0,True,620560.0,,,Central Midfield,left,178.0,Bosnia-Herzegovina,UEFA,https://www.transfermarkt.co.uk/ivan-basic/profil/spieler/620560,https://img.a.transfermarkt.technology/portrait/header/620560-1690113422.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ivan Šunjić,Bosnia and Herzegovina,Pafos,Unknown,29,Defensive midfielder,14,MF,"October 9, 1996",11,0,True,226097.0,,,Defensive Midfield,right,185.0,Bosnia-Herzegovina,UEFA,https://www.transfermarkt.co.uk/ivan-sunjic/profil/spieler/226097,https://img.a.transfermarkt.technology/portrait/header/226097-1758220655.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
